,Liver_PerDKO_DD_CT0_A,Liver_PerDKO_DD_CT0_B,Liver_PerDKO_DD_CT0_C,Liver_PerDKO_DD_CT0_D,Liver_PerDKO_DD_CT12_A,Liver_PerDKO_DD_CT12_B,Liver_PerDKO_DD_CT12_C,Liver_PerDKO_DD_CT12_D,Liver_PerDKO_DD_CT16_A,Liver_PerDKO_DD_CT16_B,Liver_PerDKO_DD_CT16_C,Liver_PerDKO_DD_CT16_D,Liver_PerDKO_DD_CT20_A,Liver_PerDKO_DD_CT20_B,Liver_PerDKO_DD_CT20_C,Liver_PerDKO_DD_CT4_A,Liver_PerDKO_DD_CT4_B,Liver_PerDKO_DD_CT4_C,Liver_PerDKO_DD_CT4_D,Liver_PerDKO_DD_CT8_A,Liver_PerDKO_DD_CT8_B,Liver_PerDKO_DD_CT8_C,Liver_PerDKO_DD_CT24_A,Liver_PerDKO_DD_CT24_B,Liver_PerDKO_DD_CT24_C,Liver_PerDKO_DD_CT24_D,Liver_PerDKO_DD_CT28_A,Liver_PerDKO_DD_CT28_B,Liver_PerDKO_DD_CT28_C,Liver_PerDKO_DD_CT28_D,Liver_PerDKO_DD_CT32_A,Liver_PerDKO_DD_CT32_B,Liver_PerDKO_DD_CT32_C,Liver_PerDKO_DD_CT32_D,Liver_PerDKO_DD_CT36_A,Liver_PerDKO_DD_CT36_B,Liver_PerDKO_DD_CT36_C,Liver_PerDKO_DD_CT36_D,Liver_PerDKO_DD_CT40_A,Liver_PerDKO_DD_CT40_B,Liver_PerDKO_DD_CT40_C,Liver_PerDKO_DD_CT40_D,Liver_PerDKO_DD_CT44_A,Liver_PerDKO_DD_CT44_B,Liver_PerDKO_DD_CT44_C,Liver_PerDKO_DD_CT44_D
Adh7,10,11,15,14,13,14,13,11,11,7,12,10,12,8,13,20,17,29,15,4,10,19,19,12,16,13,6,7,15,3,9,5,12,9,15,14,8,6,12,10,17,6,8,12,11,7
Adhfe1,3,1,6,7,2,1,9,1,2,2,3,5,7,1,4,4,4,1,7,2,2,3,7,1,2,3,5,0,6,6,4,2,2,2,4,4,4,4,2,0,4,2,3,4,0,2
Adi1,665,303,640,906,488,747,796,696,1134,802,816,969,741,841,934,911,771,524,889,787,184,802,992,640,867,858,767,933,1176,942,507,632,758,491,841,612,658,760,804,553,963,901,822,437,704,790
Adipor1,48,32,30,65,27,34,46,21,62,57,65,75,27,48,57,63,62,68,43,40,7,93,38,25,51,41,54,53,40,43,24,28,45,25,37,25,28,34,37,19,60,45,38,20,40,53
Adipor2,1231,575,1294,1518,766,1158,1711,1447,1446,1228,1287,1014,1328,1252,1504,1545,1218,847,1264,1337,413,826,2236,1374,1614,1304,935,1725,1747,1903,1107,1270,1425,1164,1659,1805,1180,1744,1708,1078,2051,1865,1881,1147,1552,1554
Adk,1663,952,1440,2691,1517,1897,2118,1878,3610,2380,2365,3369,2240,2336,2727,2141,1832,1887,2064,1839,576,3037,2935,1809,2230,2095,1888,2137,3003,2277,1153,1683,2095,1491,1871,1843,1760,1756,1924,1497,2946,2591,2069,1294,1804,2010
Adm,4,3,5,9,2,2,7,6,5,4,5,4,7,5,6,1,4,4,5,1,0,2,4,0,5,1,6,1,2,5,8,0,5,3,1,0,3,2,2,2,3,6,7,3,3,5
Adnp2,7,6,4,11,9,5,20,9,12,13,11,19,6,6,10,13,16,10,16,8,4,14,14,2,10,8,6,11,8,8,13,3,8,10,4,9,6,7,3,6,16,8,7,4,9,4
Ado,12,4,13,22,15,15,11,15,16,23,16,32,13,12,33,22,10,20,16,16,4,17,20,13,26,22,14,22,19,22,9,18,21,6,14,10,12,15,8,17,13,16,22,7,20,15
Adora1,24,10,14,42,16,22,20,15,22,19,33,27,29,28,27,59,41,115,54,23,13,149,26,9,20,25,10,25,39,24,58,29,37,39,28,26,27,22,16,13,28,20,17,13,16,24
Adora2a,4,3,1,11,0,1,12,7,3,4,9,6,3,3,5,8,4,3,2,5,4,10,7,2,2,3,1,6,9,2,7,2,2,4,1,0,3,9,6,0,4,3,6,0,2,2
Adpgk,81,45,97,149,69,85,110,100,120,99,127,165,77,95,114,126,124,118,86,80,26,149,99,69,97,66,84,93,107,117,80,75,61,93,85,81,56,75,88,71,107,88,83,62,65,84
Adprh,34,15,16,60,48,23,53,64,71,50,41,61,43,36,52,49,40,70,48,38,17,39,74,42,74,53,52,47,49,54,68,38,47,32,55,41,34,48,55,32,54,48,45,33,38,47
Adprhl2,27,14,28,39,16,17,25,16,18,25,50,38,23,22,29,32,33,42,22,23,10,40,30,11,16,13,30,26,25,34,25,19,22,25,24,16,14,28,18,11,34,25,27,19,19,18
Adprm,54,28,41,62,52,49,59,42,58,37,47,52,59,67,45,60,56,91,57,51,22,98,53,28,31,42,31,32,73,58,44,40,38,19,59,42,33,30,37,23,68,49,48,31,34,44
Adra1a,5,0,10,3,8,6,6,2,5,1,8,2,7,0,9,8,10,2,7,5,0,8,6,1,5,7,3,3,5,7,8,4,7,3,4,6,2,2,3,1,8,7,2,3,4,4
Adra1b,563,253,498,761,672,546,749,704,861,654,713,690,636,528,679,679,612,340,610,549,240,383,772,603,697,758,597,630,921,709,506,451,717,526,712,669,665,645,618,439,926,618,652,579,563,643
Adra2b,16,7,14,17,11,13,19,17,10,16,18,30,13,11,10,16,21,32,32,15,5,30,28,10,13,16,8,23,29,16,11,14,10,10,12,9,14,15,10,5,20,12,13,11,17,21
Adrb1,9,4,3,8,14,11,11,9,8,2,11,9,12,2,12,16,4,13,4,3,3,10,7,3,3,5,12,0,5,9,7,5,3,7,5,3,3,9,2,8,4,4,4,1,3,2
Adrb2,0,0,2,2,2,0,2,3,2,4,3,4,5,0,5,4,3,7,3,2,0,13,1,3,0,0,7,0,4,3,6,1,0,0,0,1,3,2,2,0,2,1,2,0,0,1
Adrb3,31,12,24,41,30,29,32,36,30,36,44,37,35,13,27,69,28,26,46,33,14,19,23,17,56,37,26,37,55,45,7,16,27,19,28,24,22,36,24,15,42,24,31,12,32,25
Adrbk1,97,67,100,115,73,89,137,116,89,83,98,135,79,82,100,134,126,98,110,84,29,70,102,80,99,87,78,66,115,105,190,73,77,131,85,63,87,89,85,65,96,92,80,79,72,73
Adrbk2,13,9,17,39,23,12,29,27,28,9,24,35,23,4,14,21,29,35,28,17,8,22,18,8,21,6,25,10,23,16,18,11,9,15,6,12,18,13,7,8,7,7,12,7,8,8
Adrm1,114,71,123,184,129,126,157,104,113,129,170,182,142,119,147,139,148,141,141,124,27,196,165,96,110,103,141,163,118,136,117,99,156,117,115,124,94,109,120,69,152,95,118,112,85,94
Adss,64,31,66,89,68,84,92,74,93,75,74,107,86,80,97,69,86,133,94,75,38,115,108,55,62,83,54,86,104,117,77,60,70,31,70,62,64,74,73,46,112,80,79,46,49,64
Adssl1,117,48,110,195,78,99,144,101,106,91,86,114,162,105,120,148,141,130,110,113,41,202,154,108,143,146,72,123,201,136,104,76,87,72,149,141,100,104,144,83,158,103,118,131,119,115
Adtrp,24,8,23,41,26,30,25,19,27,25,27,26,16,16,28,23,19,14,15,35,11,25,27,15,18,26,22,34,33,39,24,22,27,20,28,24,22,18,17,16,32,23,24,21,15,13
Aebp1,10,4,8,25,6,8,8,5,11,3,16,10,8,6,10,17,15,27,9,11,4,16,17,5,5,19,20,18,22,23,7,6,8,17,7,5,12,10,9,3,19,6,10,9,5,9
Aebp2,35,22,40,58,29,38,38,37,51,37,54,43,48,37,37,51,56,59,33,34,22,63,37,23,33,40,41,44,51,41,36,29,49,31,42,33,45,29,39,25,57,40,29,32,23,38
Aes,2700,1123,2395,3519,1801,3359,3451,3011,3772,2908,3495,3658,3013,3361,3910,3261,3153,2341,3092,2843,775,3155,4573,2717,3511,2904,3094,3885,4490,4047,2198,2771,3063,2539,3671,3736,2623,3514,4086,2247,4790,3469,3322,2553,3017,2881
Afap1,6,0,3,6,6,3,7,6,8,9,10,11,5,7,3,12,14,12,13,4,1,12,6,5,5,3,6,7,10,9,1,7,1,9,5,4,3,9,6,1,11,6,4,6,4,9
Afap1l1,7,3,3,7,6,6,7,9,5,4,5,8,12,2,6,9,11,4,6,8,4,13,17,2,9,5,5,3,10,9,4,4,8,3,3,8,6,10,6,6,10,2,4,7,6,7
Afap1l2,2,1,3,2,5,1,9,1,1,2,0,3,2,1,2,2,4,6,0,1,2,6,2,2,4,1,0,5,3,2,1,0,1,2,2,0,6,0,0,0,3,2,1,1,1,3
Aff1,84,33,83,109,61,68,104,86,86,86,104,93,93,81,114,97,95,90,86,77,35,129,97,64,80,73,91,81,96,125,78,67,95,73,75,74,75,71,86,46,122,80,106,79,67,80
Aff4,137,71,114,225,131,117,162,103,181,150,204,169,160,134,155,201,194,188,125,91,57,230,161,70,137,127,111,128,151,147,114,80,147,50,108,80,76,114,140,76,172,102,118,62,91,122
Afg3l1,81,41,74,114,66,87,81,51,68,46,108,80,79,90,80,129,110,118,79,65,52,105,88,39,93,80,68,83,83,88,66,73,99,64,87,79,68,77,87,51,118,70,70,64,75,67
Afg3l2,303,193,270,492,281,330,352,367,404,316,367,447,361,304,384,490,487,534,327,310,145,611,420,232,381,374,298,350,462,418,339,272,333,312,361,382,330,321,391,237,520,342,361,310,319,320
Afm,1544,765,1286,1809,1492,1337,1606,1449,2158,1718,1510,2480,1399,1488,1906,2182,1978,540,1459,1522,574,744,2047,1117,1639,1616,1979,1746,2309,1894,768,1042,1566,937,1447,1346,1489,1398,1634,863,1814,1442,1550,1289,1451,1466
Afmid,1066,454,949,1424,514,791,1027,1063,1375,1012,1206,1171,1325,1183,1254,1193,1194,670,1166,857,328,1252,1373,950,1274,1040,884,1136,2100,1084,560,641,1041,831,1048,1097,1033,1063,1279,734,1463,968,1001,784,932,1008
Afp,11,3,3,17,19,9,23,29,21,14,14,26,9,9,17,8,9,91,6,10,3,36,16,6,11,4,10,9,29,13,32,7,14,14,14,9,32,6,3,8,10,8,11,5,6,7
Aftph,104,53,84,135,76,69,98,71,115,87,99,105,88,96,102,139,113,97,90,80,34,137,105,69,73,82,68,90,118,105,67,57,79,45,73,61,88,64,78,40,104,87,92,57,65,66
Aga,92,47,95,161,130,123,153,154,172,101,172,184,130,104,131,171,194,189,120,103,50,198,164,79,138,139,109,130,177,163,125,94,132,87,113,118,132,133,138,75,169,150,124,93,102,129
Agap1,30,9,9,31,23,29,29,26,32,18,41,51,22,21,24,40,50,55,29,19,12,61,27,24,14,25,24,34,29,32,32,9,24,10,22,20,16,19,25,13,49,26,21,20,19,16
Agap2,1,0,0,1,2,2,1,3,2,1,2,3,4,0,0,1,1,6,1,0,1,2,0,0,2,1,1,2,1,3,5,1,0,1,1,3,1,0,2,0,4,3,1,1,1,0
Agap3,126,57,125,233,124,115,148,127,136,125,207,140,128,124,149,175,155,207,121,135,50,194,134,99,145,141,119,131,157,161,128,97,126,108,163,142,128,131,130,100,193,132,138,92,146,145
Agbl3,11,7,13,12,8,15,12,16,17,7,11,17,10,11,12,13,23,12,13,10,6,22,19,5,28,18,9,9,10,13,12,10,11,9,19,13,9,13,11,7,25,7,12,11,5,9
Agbl5,22,14,18,35,20,23,23,22,23,19,28,16,18,18,15,36,37,36,24,20,5,19,27,23,12,29,21,21,34,20,10,14,18,20,13,17,10,23,24,9,26,15,17,21,26,17
Ager,0,0,3,4,1,1,2,6,2,1,1,2,4,2,0,2,4,4,2,2,1,8,4,0,2,0,2,0,0,2,2,3,2,2,0,1,0,1,2,1,0,2,5,2,3,1
Agfg1,26,9,23,27,29,19,17,30,43,26,40,40,31,12,22,38,26,70,40,25,7,55,37,17,26,20,24,27,41,29,22,20,17,18,29,26,17,24,27,13,31,22,27,12,14,21
Agfg2,114,66,100,140,98,115,158,94,146,152,156,187,124,88,138,208,178,114,168,126,55,179,152,99,112,100,115,156,161,125,93,83,134,79,113,83,85,130,115,59,196,105,91,88,87,96
Aggf1,58,38,75,95,62,82,82,97,124,76,113,127,70,82,98,87,92,81,57,74,28,119,97,47,74,94,60,70,98,96,64,44,69,66,78,55,56,72,66,45,90,77,74,59,71,60
Agk,4,3,6,16,9,9,13,7,10,13,11,17,16,9,13,17,24,17,12,9,4,14,15,9,18,12,14,14,22,10,6,7,10,7,17,15,12,9,10,7,20,15,14,15,10,7
Agl,3,1,1,4,3,1,7,2,8,8,6,3,1,3,4,3,5,2,4,3,6,2,2,4,8,2,3,3,11,7,2,2,7,3,2,3,1,4,1,2,3,3,1,1,3,2
Agmat,496,254,641,829,457,740,588,552,735,546,821,655,743,583,793,608,777,659,502,516,211,979,713,496,642,664,534,689,919,787,394,491,561,506,606,496,506,557,548,346,708,601,571,488,483,484
Agmo,2,2,7,6,3,3,5,4,5,5,8,6,6,2,3,3,2,4,4,3,3,0,2,4,3,2,6,3,8,8,2,1,11,2,1,4,4,3,1,3,4,1,2,7,4,4
Ago1,53,17,39,57,51,32,45,46,62,48,54,65,43,33,38,67,51,70,45,37,17,60,56,25,45,47,49,62,78,48,33,17,46,28,44,31,42,42,50,32,43,28,45,29,24,49
Ago2,2,1,0,2,0,3,0,1,1,4,6,4,2,1,0,1,2,4,2,3,0,5,2,1,0,1,0,3,2,4,0,0,1,2,1,2,0,1,1,0,2,3,0,1,2,0
Ago3,11,8,6,9,8,5,5,3,0,4,2,10,5,2,3,4,6,2,1,2,1,7,5,2,4,3,7,3,5,6,3,4,3,4,3,1,2,5,3,0,2,2,5,4,1,2
Ago4,14,7,9,21,13,6,15,11,14,7,12,12,11,14,10,21,21,13,9,8,8,16,15,12,11,18,7,12,11,13,9,6,13,10,17,19,11,11,13,4,23,14,9,9,13,18
Agpat1,19,10,18,28,25,10,24,28,18,19,18,35,19,19,35,23,20,32,24,24,8,15,29,20,18,23,26,23,18,19,34,18,19,19,17,17,15,24,23,16,35,28,25,27,17,25
Agpat2,1140,637,1273,1469,1200,1466,1875,1758,2436,1230,1517,2123,1645,1616,1780,1559,1311,1374,1475,1518,618,1260,2646,1991,1954,1748,1665,2143,2503,2212,1527,1766,1869,1218,2144,2277,1476,1952,2116,1510,2759,2095,2205,1426,1879,1821
Agpat3,185,92,172,273,191,230,216,180,306,206,247,286,311,186,210,282,289,369,199,181,96,382,225,151,216,183,214,192,232,215,126,186,201,174,275,254,182,211,237,115,323,293,245,205,243,239
Agpat4,4,2,4,12,5,13,4,22,8,7,15,6,7,4,6,5,17,15,4,1,4,8,12,2,5,7,4,10,8,7,14,6,7,3,6,3,4,8,6,4,4,2,4,5,7,4
Agpat6,701,397,791,1080,450,813,810,730,796,590,836,749,968,954,911,1114,808,801,696,703,285,957,999,718,777,757,676,943,1317,954,679,678,740,702,1011,1028,775,785,987,503,1303,922,998,785,844,782
Agpat9,11,3,15,32,12,17,9,12,20,12,16,17,18,16,33,16,25,60,13,13,7,51,17,13,12,12,4,6,18,13,22,16,15,10,15,17,14,13,9,9,18,7,13,10,9,14
Agps,1,2,2,5,5,2,4,4,5,1,4,7,8,2,8,1,2,5,9,2,1,8,6,1,7,0,6,1,2,4,3,2,0,1,2,5,0,5,4,1,0,3,2,0,2,3
Agrn,86,42,70,98,86,83,99,104,88,70,129,147,108,64,81,104,104,131,95,68,36,124,95,73,94,95,69,99,81,72,67,73,96,65,86,79,60,78,64,50,132,68,81,52,58,75
Agt,2335,1091,2230,2994,1554,2152,1893,1778,3778,2562,2906,3619,2152,2764,2897,3275,3113,1809,2226,2173,717,3007,2290,1652,2150,1790,2993,2516,3155,2448,1451,1398,1941,1693,2094,1984,1652,1828,2097,1166,2882,1952,2020,1687,1902,1681
Agtpbp1,26,8,11,13,15,28,19,24,26,23,34,35,18,21,19,29,38,29,23,13,15,41,25,4,24,25,23,18,15,20,18,14,18,11,29,18,19,19,22,7,28,16,13,11,15,15
Agtr1a,160,78,160,290,151,157,154,154,253,176,211,220,196,184,187,224,229,251,152,144,58,411,179,78,153,166,136,142,227,188,62,109,123,87,124,129,130,127,149,67,192,140,169,106,123,145
Agtrap,13,10,16,33,9,19,18,15,14,22,33,29,20,19,20,33,13,22,14,16,4,26,24,5,19,19,22,15,14,17,39,8,9,13,4,13,7,18,9,2,14,11,14,4,10,13
Agxt,831,310,917,1245,691,1002,820,963,1295,968,857,1150,753,828,1073,875,766,1120,703,853,239,1772,965,640,1154,906,1141,1149,2207,1124,617,569,806,625,947,734,1005,956,823,552,1216,954,1019,594,974,909
Agxt2,39,19,38,82,66,42,71,64,80,56,55,85,64,62,78,64,56,119,52,46,30,140,78,49,74,70,66,78,116,63,76,41,61,37,53,48,54,58,56,44,97,75,76,41,51,45
Ahctf1,121,78,127,185,127,146,169,113,161,154,130,184,139,156,136,185,183,104,150,108,50,146,161,80,150,129,128,150,173,129,72,97,146,93,111,116,118,124,155,77,176,100,108,96,103,122
Ahcy,1229,583,1150,1702,875,1477,1119,963,2532,1412,1588,1849,2034,1848,2036,1607,1435,1226,1134,1207,426,2874,1722,1125,1572,1503,1187,1553,2441,1860,715,1091,1385,883,1445,1403,1334,1200,1608,935,1806,1544,1425,1091,1399,1292
Ahcyl1,57,37,57,79,73,67,71,86,101,104,75,108,60,79,87,116,101,94,59,81,26,96,116,64,92,89,74,98,115,84,46,46,80,16,79,85,58,74,75,44,71,80,99,54,47,68
Ahcyl2,45,36,39,57,49,55,61,58,52,53,63,82,45,39,48,69,45,61,61,47,25,51,78,37,63,60,53,67,56,67,52,51,46,43,55,52,26,52,60,40,120,62,50,43,43,39
Ahdc1,34,21,26,43,27,26,33,30,36,37,34,39,43,39,38,34,37,40,32,31,10,16,38,20,31,13,32,43,51,29,20,15,34,28,24,28,21,16,25,19,39,18,18,12,23,24
Ahi1,7,1,3,2,2,3,5,3,4,4,4,11,3,5,8,4,2,12,3,5,0,8,4,1,7,5,2,6,8,6,4,3,5,3,1,6,3,6,3,1,5,0,4,3,2,2
Ahnak,54,30,48,87,75,39,89,60,77,57,82,64,81,43,57,62,78,104,72,55,21,67,83,35,69,56,43,61,80,86,60,32,55,42,46,48,52,61,51,46,72,54,61,36,48,39
Ahr,31,27,47,75,62,49,55,40,85,49,65,61,77,50,82,41,56,57,53,45,21,80,50,28,43,54,41,34,73,57,46,31,38,34,38,22,30,27,34,16,62,27,41,35,22,39
Ahsa1,123,72,103,147,100,106,124,90,132,129,169,193,110,111,142,149,158,129,146,109,28,123,139,101,122,111,138,168,141,146,133,90,137,124,117,116,96,99,140,77,185,105,91,102,91,93
Ahsa2,8,5,4,12,3,5,10,10,12,7,13,15,7,7,6,5,11,5,10,9,2,8,6,3,2,8,12,8,6,13,8,9,9,3,7,4,9,7,4,4,10,5,6,6,8,8
Ahsg,26723,13546,24388,46160,31636,26260,32192,25608,66852,29831,38912,61086,31335,30033,39626,36220,41407,36207,27994,32264,13091,34229,24866,16745,33142,38869,41443,34057,38172,39811,13756,18021,25690,18409,24545,20489,27923,29251,32525,19593,37410,33698,19950,23292,28318,28166
Aida,26,7,16,29,22,21,22,24,23,14,26,28,20,9,18,30,15,59,21,22,14,33,12,17,20,21,13,19,25,18,41,10,14,15,8,17,12,17,13,4,20,18,12,11,20,12
Aif1,70,53,89,150,72,43,142,164,56,63,129,117,61,27,110,96,81,100,40,72,40,89,92,56,108,52,101,47,96,80,369,45,72,106,56,77,78,75,51,28,58,72,117,67,47,77
Aifm1,372,178,348,519,427,432,432,447,484,412,448,529,457,407,492,488,564,581,417,370,183,698,532,324,479,409,354,474,576,487,342,332,511,343,450,437,388,427,441,241,715,450,435,360,360,405
Aifm2,142,63,101,197,88,96,123,89,139,129,191,156,126,158,153,204,173,213,126,116,50,204,152,76,106,121,113,132,155,112,159,110,125,106,145,113,102,118,133,90,171,113,131,93,140,124
Aifm3,34,16,30,45,22,27,37,31,37,33,45,37,48,30,43,63,43,22,36,46,9,34,37,32,30,40,31,48,52,44,39,41,23,30,31,37,37,37,45,23,59,42,38,38,23,37
Aig1,13,5,8,15,16,8,5,9,16,9,11,19,9,9,11,7,11,37,10,12,3,17,13,6,7,5,7,6,26,8,17,4,6,10,13,11,8,11,4,6,10,4,16,3,4,7
Aim1,67,23,48,125,91,75,111,79,113,64,109,84,115,89,95,111,107,225,68,66,24,197,101,52,109,91,86,65,135,108,180,38,49,65,92,53,57,87,64,66,117,73,76,62,66,68
Aim1l,12,5,19,30,7,17,21,18,22,24,19,4,20,35,24,15,18,9,7,17,1,15,14,20,22,17,5,7,22,15,18,6,18,9,10,19,7,10,26,8,18,14,9,10,2,5
Aim2,3,1,4,12,6,4,11,9,10,5,15,6,4,5,8,8,6,11,4,2,5,10,5,3,5,2,8,5,2,7,20,5,4,3,3,4,3,3,1,0,2,2,3,1,0,1
Aimp1,237,109,251,383,196,198,291,242,370,232,353,396,279,250,265,354,388,398,282,249,90,438,299,196,229,256,242,282,298,317,242,178,233,217,251,255,209,233,305,167,367,256,246,184,209,253
Aimp2,101,46,83,115,83,84,106,88,124,79,96,175,103,84,99,124,110,186,90,73,42,162,131,66,104,92,87,106,103,117,99,84,93,63,91,69,67,88,123,51,137,73,98,76,83,71
Aip,97,49,87,138,67,106,124,103,106,100,161,156,103,106,118,114,127,112,101,111,38,125,118,73,105,66,103,132,142,78,126,76,95,93,105,85,82,94,97,49,137,103,91,84,75,104
Airn,3,1,5,7,4,4,4,2,0,2,2,4,0,1,4,4,5,15,5,2,1,12,6,1,0,1,3,2,0,2,3,3,1,4,2,0,1,1,1,2,1,0,0,2,1,3
Ajuba,22,27,26,25,43,26,48,42,31,27,36,65,30,21,20,18,18,146,21,36,14,92,31,15,29,29,32,22,35,50,31,15,34,13,25,16,29,21,27,19,38,34,34,18,40,25
Ak2,1720,971,1656,2562,1269,1791,2233,2001,1370,1582,2114,1487,1787,1765,2020,2765,2468,2383,1634,1516,692,2212,2269,1426,1776,1787,1506,1973,2722,2161,1799,1876,1786,1571,2203,2231,1800,2005,2095,1175,2499,1938,2056,1681,1833,1750
Ak3,983,494,972,1510,899,1024,1235,950,1968,1305,1509,1679,1160,1274,1515,1374,1497,1023,1178,1140,404,1293,1396,1027,1117,1371,1241,1672,1968,1656,735,869,1164,726,1550,1084,1144,1342,1302,590,1738,1426,1325,720,1259,1444
Ak4,220,107,171,268,121,174,192,143,214,164,211,197,184,179,189,222,251,209,225,141,69,240,217,149,149,161,131,160,250,174,88,107,170,100,179,149,117,134,149,101,194,133,136,97,128,148
Ak6,74,51,39,122,66,72,68,64,90,49,69,82,78,92,71,105,86,139,65,73,33,142,81,45,65,70,62,70,86,80,50,43,73,52,87,51,61,57,75,37,123,82,59,47,56,63
Ak7,3,0,1,4,7,5,1,7,9,3,5,5,3,2,4,8,7,3,3,4,1,2,2,3,5,4,6,5,3,3,7,2,5,4,3,1,2,10,5,1,6,7,1,0,4,0
Akap1,415,237,420,687,286,455,487,396,437,415,572,517,454,402,524,627,528,397,468,402,130,467,531,333,413,357,375,536,597,515,345,356,395,354,483,430,307,389,473,238,538,391,411,280,380,295
Akap10,20,13,30,40,23,28,34,23,21,20,30,34,33,15,22,23,24,30,23,18,7,39,28,22,31,16,16,24,23,35,25,22,18,19,23,29,21,19,25,12,40,25,26,16,16,18
Akap11,71,37,62,133,78,63,67,61,106,70,106,95,94,83,93,104,100,99,89,53,26,148,87,52,85,65,66,65,128,100,74,58,80,43,64,60,74,74,70,36,99,72,75,74,70,58
Akap13,178,80,147,263,201,157,159,167,170,190,237,192,165,129,169,253,242,241,196,113,110,211,207,106,165,142,157,152,176,173,203,125,176,128,148,173,146,125,188,86,233,161,167,112,167,139
Akap17b,3,2,4,1,1,3,5,0,2,3,0,6,2,1,5,6,1,2,5,5,0,3,2,3,4,0,3,4,2,0,2,3,1,1,2,2,4,2,1,0,0,3,5,0,1,0
Akap7,3,1,1,10,2,7,7,4,4,6,5,3,6,10,6,7,6,8,2,7,1,8,4,5,3,7,2,2,5,11,3,6,5,1,6,3,2,3,3,1,7,4,5,4,2,4
Akap8,47,17,52,70,46,46,66,51,78,50,82,78,52,55,59,57,69,68,58,38,20,85,64,32,57,54,42,52,67,44,41,41,39,19,35,41,42,51,23,21,45,28,34,34,43,32
Akap8l,102,50,79,162,85,89,107,103,97,91,151,94,85,67,95,141,127,75,109,76,32,115,82,33,66,82,78,97,96,95,73,47,88,84,72,69,69,67,78,41,108,60,69,61,61,66
Akap9,45,11,48,89,45,42,61,47,55,47,50,59,49,46,48,77,64,84,38,37,23,95,54,30,49,50,60,50,54,53,56,41,50,27,48,50,52,41,32,20,79,54,58,36,25,47
Akip1,157,61,144,197,103,159,166,138,183,137,173,132,157,131,166,249,235,171,161,134,56,166,198,111,145,158,120,237,232,287,141,122,164,91,171,146,107,166,188,82,200,160,180,116,163,168
Akirin1,60,24,71,83,89,56,95,68,119,41,79,112,93,63,76,68,64,95,56,61,36,114,98,43,59,57,73,78,80,87,59,42,65,44,63,59,64,70,74,36,122,59,68,56,51,63
Akirin2,68,38,72,123,56,76,84,88,103,78,86,96,79,74,90,91,88,95,51,55,27,89,106,49,60,60,77,95,79,90,75,49,72,38,70,72,63,70,66,30,98,65,77,46,50,65
Akna,2,6,11,8,3,5,8,13,6,2,9,4,5,3,8,8,7,8,6,3,2,9,7,3,5,3,7,3,9,3,17,4,3,3,1,6,7,9,4,0,4,7,9,0,3,6
Akr1a1,2914,1292,2292,3733,1949,2508,2880,2724,2941,2926,3501,3264,3368,2707,3438,4195,4015,3725,2874,2723,1220,4445,3180,2253,2830,3216,2260,3574,4017,3790,4091,2467,3220,2080,3323,2263,2488,2945,2716,1863,4094,3314,2921,2208,2741,2920
Akr1b10,16,7,15,21,14,5,17,22,13,9,17,22,15,12,12,22,9,20,9,12,2,19,8,6,23,7,18,8,10,14,41,7,12,10,5,5,2,9,9,1,10,6,12,6,13,11
Akr1b7,2,1,0,11,5,2,1,2,5,2,0,3,2,4,1,0,2,110,0,1,1,109,1,2,0,0,3,0,3,0,0,1,1,1,2,1,2,3,0,1,0,1,0,2,0,0
Akr1b8,7,9,11,12,7,12,16,5,11,5,16,5,6,9,6,13,10,24,8,7,3,23,11,8,4,12,14,13,11,11,10,7,14,8,7,7,7,14,10,3,4,7,15,7,5,13
Akr1c12,134,46,135,65,80,87,170,87,87,81,98,102,87,130,114,88,85,100,253,125,58,54,144,40,69,60,51,58,106,101,43,51,59,33,36,45,41,61,76,25,70,50,25,23,38,27
Akr1c13,186,72,138,92,80,115,175,85,165,111,136,108,113,143,130,118,93,122,256,170,51,82,153,38,73,100,51,71,138,141,81,58,75,44,49,39,26,77,72,47,76,39,21,20,21,36
Akr1c14,646,335,388,752,385,444,563,416,708,834,624,688,604,758,907,1088,932,260,897,597,241,476,819,341,604,610,479,679,745,902,418,408,603,269,586,467,427,610,530,340,789,594,431,352,496,514
Akr1c19,2,4,18,8,6,10,11,6,4,8,9,6,7,9,8,4,13,5,26,15,3,13,9,6,6,4,7,9,12,4,9,9,8,3,5,6,6,9,10,5,9,4,5,4,5,6
Akr1c20,42,21,29,53,25,30,36,26,61,52,46,55,42,49,73,46,35,27,44,50,16,22,50,22,46,30,38,54,40,43,32,31,54,34,35,27,30,40,40,22,64,53,28,32,26,24
Akr1c6,2407,1070,1745,3532,2046,2170,2864,2344,2354,2671,2546,2452,2941,2190,3367,3087,3236,1178,2891,2840,1270,1623,3380,1717,2989,2897,2259,2898,3945,3435,2280,1809,2758,1448,2535,2180,2374,2641,2644,1440,3482,2563,2349,1974,2149,2207
Akr1d1,481,251,415,816,624,496,607,531,1176,714,500,838,890,804,724,502,577,434,581,676,270,1187,823,623,636,676,626,713,1229,762,452,401,650,406,580,637,578,599,820,457,814,777,672,585,683,660
Akr1e1,104,39,97,144,119,113,140,107,127,108,136,152,111,101,126,103,136,114,110,133,35,96,151,88,122,134,104,145,183,184,73,103,135,69,116,110,112,111,117,84,164,144,132,86,121,99
