,Liver_WT_DD_CT0_A,Liver_WT_DD_CT0_B,Liver_WT_DD_CT0_C,Liver_WT_DD_CT0_D,Liver_WT_DD_CT12_A,Liver_WT_DD_CT12_B,Liver_WT_DD_CT12_C,Liver_WT_DD_CT12_D,Liver_WT_DD_CT16_A,Liver_WT_DD_CT16_B,Liver_WT_DD_CT16_C,Liver_WT_DD_CT16_D,Liver_WT_DD_CT20_A,Liver_WT_DD_CT20_B,Liver_WT_DD_CT20_C,Liver_WT_DD_CT20_D,Liver_WT_DD_CT4_A,Liver_WT_DD_CT4_B,Liver_WT_DD_CT4_C,Liver_WT_DD_CT4_D,Liver_WT_DD_CT8_A,Liver_WT_DD_CT8_B,Liver_WT_DD_CT8_C,Liver_WT_DD_CT8_D,Liver_WT_DD_CT24_A,Liver_WT_DD_CT24_B,Liver_WT_DD_CT24_C,Liver_WT_DD_CT24_D,Liver_WT_DD_CT28_A,Liver_WT_DD_CT28_B,Liver_WT_DD_CT28_C,Liver_WT_DD_CT28_D,Liver_WT_DD_CT32_A,Liver_WT_DD_CT32_B,Liver_WT_DD_CT32_C,Liver_WT_DD_CT32_D,Liver_WT_DD_CT36_A,Liver_WT_DD_CT36_B,Liver_WT_DD_CT36_C,Liver_WT_DD_CT36_D,Liver_WT_DD_CT40_A,Liver_WT_DD_CT40_B,Liver_WT_DD_CT40_C,Liver_WT_DD_CT40_D,Liver_WT_DD_CT44_A,Liver_WT_DD_CT44_B,Liver_WT_DD_CT44_C,Liver_WT_DD_CT44_D
Eml1,2,10,6,12,2,3,4,8,5,12,5,9,6,2,6,4,2,8,4,8,6,7,14,10,3,4,11,10,7,5,5,14,10,3,9,6,7,9,7,8,8,5,6,8,7,8,12,10
Eml2,18,20,28,33,18,19,27,26,18,23,30,22,14,12,21,12,14,22,24,30,21,25,35,36,12,23,32,26,17,19,24,29,26,15,32,35,21,27,23,31,26,12,13,21,46,17,27,26
Eml3,86,118,95,126,105,115,89,103,95,129,122,97,92,97,95,78,94,145,98,125,104,138,161,131,87,131,137,115,95,94,87,80,118,86,169,95,111,117,129,111,131,44,77,83,138,95,111,113
Eml4,25,17,14,28,18,9,20,12,13,21,24,15,19,19,20,15,24,15,31,24,16,21,29,22,12,13,27,31,37,19,20,23,21,11,15,26,32,15,13,23,26,8,26,27,19,19,38,35
Emp1,3,2,3,4,1,0,2,2,0,3,4,0,3,1,3,2,1,1,1,4,1,2,0,6,3,3,3,2,2,4,1,3,2,2,0,3,0,2,1,1,1,3,1,3,9,0,6,4
Emp2,11,30,21,24,11,11,19,16,19,14,36,14,19,7,9,12,13,19,10,11,5,17,29,36,14,5,19,14,21,12,11,15,33,14,31,43,23,56,12,14,13,8,11,11,26,12,17,20
Emp3,35,36,45,73,40,40,38,30,32,31,60,34,35,32,32,27,17,30,35,35,18,44,76,52,54,35,43,36,78,42,25,45,61,23,63,46,46,43,25,42,35,16,37,74,90,21,133,62
Enc1,5,4,10,6,5,4,5,2,7,4,8,2,7,9,8,7,5,10,9,12,5,5,13,13,5,15,11,10,16,7,8,10,14,8,10,17,2,6,7,4,6,3,8,17,18,11,13,8
Endod1,5,8,6,4,11,4,6,4,4,8,8,2,2,6,7,6,2,5,5,1,0,4,8,4,4,2,9,2,3,4,3,7,8,5,8,4,3,5,6,8,11,7,9,13,5,3,6,7
Endog,295,390,345,575,325,366,319,325,469,491,465,398,471,230,396,355,228,242,286,341,268,297,381,341,187,302,398,318,237,274,209,206,267,207,348,358,292,381,321,335,443,213,389,328,363,320,329,503
Endou,0,3,2,6,3,4,1,1,2,0,4,4,2,1,1,3,2,2,2,5,1,2,5,2,2,4,3,2,2,3,2,5,5,4,2,3,2,3,1,3,5,3,1,1,0,7,7,1
Endov,5,3,0,2,2,2,4,0,1,4,6,2,4,4,1,0,4,2,5,3,2,1,4,6,3,2,4,3,4,3,3,2,0,5,5,6,3,4,0,4,1,3,3,3,6,1,2,2
Eng,153,189,228,250,178,182,193,186,258,260,344,204,219,183,201,177,178,177,228,237,135,173,386,261,183,179,265,288,282,188,233,220,221,152,354,294,189,193,206,239,290,116,222,273,291,163,272,259
Engase,4,9,14,5,10,12,12,10,13,13,9,15,16,7,3,10,6,6,7,6,10,14,12,21,6,9,10,8,10,7,6,12,13,6,15,7,18,15,12,13,14,6,10,13,9,6,11,11
Enho,173,295,380,477,196,76,111,59,245,193,226,186,276,78,193,220,141,207,330,154,159,105,179,101,60,77,83,51,96,36,29,53,171,101,81,366,116,242,63,41,62,55,61,61,148,126,82,257
Enkd1,5,4,3,6,4,7,2,2,4,9,9,4,5,7,1,3,2,0,1,4,2,6,4,5,1,8,7,9,5,2,1,1,1,3,4,3,3,1,3,3,2,1,7,8,11,3,10,7
Eno3,22,21,24,30,19,32,29,18,32,36,33,26,31,28,19,26,19,21,23,16,16,21,38,30,22,28,33,30,22,12,18,25,26,25,34,24,22,31,36,40,30,18,34,20,34,33,28,29
Enoph1,21,34,20,37,28,31,27,35,22,34,29,26,34,25,25,18,20,20,14,21,15,19,32,29,24,23,20,14,24,13,13,15,19,15,35,22,31,39,23,30,45,20,30,26,32,17,33,28
Enox2,8,12,15,14,14,2,9,4,12,8,5,8,12,7,10,7,9,7,9,17,4,6,18,16,4,4,6,14,5,6,5,9,12,5,8,15,7,12,8,5,8,3,6,11,11,6,9,16
Enpep,98,133,119,120,117,104,94,119,159,119,221,118,160,103,149,52,76,51,72,99,51,58,152,168,102,91,182,144,129,140,125,96,124,89,188,134,126,119,71,115,275,117,155,153,88,89,114,170
Enpp1,8,23,13,20,9,14,12,11,15,14,28,15,8,20,14,10,10,10,8,16,7,14,22,24,10,7,17,16,12,8,14,8,17,10,23,9,26,22,16,21,21,10,12,14,21,16,14,17
Enpp2,48,55,49,53,88,44,72,65,90,60,135,75,70,66,59,60,53,81,52,47,53,72,73,85,43,50,62,68,54,56,35,47,62,40,145,95,60,90,96,94,67,22,105,101,67,72,72,107
Enpp3,113,151,128,120,103,81,73,85,66,67,88,86,110,112,73,58,116,113,141,167,102,165,180,149,115,153,190,136,176,153,131,103,165,118,152,205,111,112,115,107,139,41,72,88,85,131,103,99
Enpp4,23,16,26,18,18,17,23,12,20,14,34,22,18,26,18,28,16,16,20,32,14,22,21,24,16,12,19,24,14,19,11,14,27,11,27,27,23,19,22,15,24,12,28,27,16,14,31,27
Enpp5,34,36,44,40,58,52,50,37,21,34,35,31,37,18,34,37,38,24,61,48,30,47,59,80,31,24,37,24,23,34,38,29,49,25,66,54,37,31,48,55,44,27,50,36,33,36,38,39
Enpp6,1,3,0,5,0,0,0,1,5,3,4,4,2,2,3,3,2,0,0,5,0,4,2,6,0,1,2,7,3,1,9,1,1,0,3,2,2,1,1,1,2,3,3,2,4,3,2,5
Ensa,122,157,123,165,129,142,160,108,175,187,211,147,186,129,146,138,110,123,140,142,112,141,240,192,110,157,192,159,175,138,126,120,186,126,235,183,169,199,136,152,212,87,166,168,151,118,182,179
Enthd2,44,40,42,65,56,47,58,35,42,78,59,73,46,40,47,40,33,34,30,51,48,60,73,60,30,55,47,63,44,34,33,36,48,33,67,43,50,57,54,65,61,27,49,46,42,34,39,69
Entpd2,23,32,13,24,25,23,30,24,20,29,33,16,9,20,12,21,24,30,20,28,24,41,43,34,28,37,33,22,14,22,32,24,38,21,50,23,32,25,38,43,35,13,21,25,33,28,46,16
Entpd5,233,281,186,243,352,404,365,361,376,505,418,281,260,252,258,193,212,226,215,291,237,313,560,458,255,306,330,285,346,272,291,331,369,269,452,198,426,350,488,467,703,268,386,405,275,352,327,343
Entpd6,29,20,25,33,12,16,16,16,18,29,22,20,35,20,20,20,14,15,11,20,19,20,22,25,9,12,15,30,20,26,17,13,17,14,18,17,23,23,14,21,15,13,19,19,22,23,18,31
Entpd8,184,195,138,228,189,212,190,152,186,286,249,195,200,156,160,166,167,202,193,185,157,245,290,194,135,227,226,223,182,195,154,130,208,145,253,177,182,207,192,174,252,127,198,205,182,196,157,170
Eny2,3,3,2,3,2,0,1,1,4,1,5,2,0,3,1,1,2,1,2,6,3,2,2,1,0,2,5,2,1,2,3,2,4,2,3,6,1,2,2,4,0,0,3,10,2,0,2,3
Eomes,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,12,2
Ep300,38,44,54,84,54,52,45,40,45,61,88,49,62,52,39,40,40,34,50,41,30,48,89,89,44,46,71,62,55,53,49,39,57,43,51,86,52,64,39,53,72,30,65,65,74,56,68,70
Ep400,38,62,51,64,52,40,58,33,62,54,71,43,56,44,49,53,47,48,54,42,40,41,89,81,44,40,66,58,59,54,47,38,69,49,84,68,50,68,37,59,69,21,54,65,90,39,67,52
Epas1,465,545,463,607,518,508,607,577,821,966,980,681,501,471,538,491,337,518,433,465,370,450,761,690,373,630,890,745,626,556,479,406,516,424,790,706,646,613,661,743,904,361,659,699,604,499,615,646
Epb4.1,118,213,196,239,257,260,216,197,263,258,434,216,240,150,190,150,136,132,174,205,170,220,467,292,135,200,231,184,191,153,163,119,233,165,244,208,353,358,238,272,359,135,242,275,234,193,197,223
Epb4.1l1,2,4,3,7,2,3,4,3,2,6,1,1,1,1,3,0,2,4,5,3,1,3,3,3,3,3,5,3,4,1,3,3,4,3,4,2,3,0,2,4,4,1,0,2,4,4,9,7
Epb4.1l2,19,22,21,24,8,14,21,15,18,13,29,17,17,19,21,10,8,13,22,22,7,13,21,28,17,12,26,9,30,12,19,26,17,12,20,22,19,20,13,19,21,16,20,32,28,12,42,41
Epb4.1l3,3,5,7,6,4,1,2,3,5,2,3,6,3,2,0,2,1,1,3,2,1,3,7,12,5,2,3,1,11,1,4,4,6,3,4,4,1,6,1,6,5,3,2,16,6,1,17,5
Epb4.1l4a,2,1,1,1,2,0,2,4,1,2,4,0,1,1,1,2,1,0,2,1,0,1,0,7,1,3,3,2,1,1,2,1,2,0,1,1,1,2,2,0,1,0,2,0,0,1,2,1
Epb4.1l4aos,103,191,116,146,152,137,137,149,159,138,196,130,133,89,113,94,102,126,86,151,93,172,208,224,122,119,126,123,121,151,143,86,185,114,240,261,186,270,262,228,181,83,109,164,147,222,87,150
Epb4.1l4b,222,219,164,231,310,283,283,291,298,418,383,243,221,200,184,227,198,250,290,267,219,325,393,322,201,212,251,224,204,193,214,143,327,247,366,234,330,248,255,346,344,154,331,291,212,212,171,277
Epb4.1l5,80,93,78,91,84,71,102,84,122,96,159,83,89,86,126,68,77,73,96,97,63,81,129,113,75,66,89,111,97,92,81,58,110,83,102,135,69,98,89,84,132,60,91,110,111,80,88,116
Epc1,28,40,25,48,36,33,28,30,42,49,36,42,29,30,26,32,21,33,34,43,29,36,46,53,28,29,33,42,38,29,24,26,38,18,46,40,32,38,27,47,56,27,37,24,34,36,28,50
Epc2,13,10,8,26,9,4,5,9,10,10,15,10,8,3,10,10,14,16,16,16,11,8,16,12,11,6,7,9,7,11,15,10,17,10,22,16,12,12,13,9,17,7,9,10,12,10,8,11
Epcam,3,2,1,10,7,3,2,3,3,7,5,6,3,2,4,6,3,2,2,3,0,0,6,11,1,1,3,4,7,3,6,3,4,0,9,3,2,5,2,6,3,4,1,3,3,3,8,5
Epg5,49,58,37,60,40,35,46,47,47,40,55,35,42,37,41,44,25,50,49,45,34,37,64,65,37,48,57,60,54,46,43,42,56,43,58,63,40,50,55,38,59,20,57,45,54,38,60,34
Epha1,34,45,36,53,46,55,71,61,45,79,68,53,46,56,38,29,30,21,27,39,31,56,69,69,23,35,40,43,40,32,35,45,55,43,68,52,56,62,37,51,71,15,48,50,49,22,60,53
Epha2,50,62,43,67,42,25,24,55,78,58,50,127,47,55,54,58,24,39,59,60,62,65,36,44,39,106,87,108,33,41,93,38,45,57,70,37,31,47,90,104,52,35,62,52,122,86,78,46
Ephb4,31,40,35,46,40,27,46,43,31,44,48,41,48,27,28,38,18,19,22,44,28,32,59,43,32,24,58,35,54,30,41,28,35,37,55,54,53,59,35,54,43,18,40,35,54,42,47,40
Ephb6,2,8,8,8,8,5,8,3,6,1,2,1,4,4,8,0,2,3,2,8,2,5,8,2,1,3,4,5,3,4,5,4,2,1,8,6,5,12,5,11,5,4,4,1,7,2,4,5
Ephx1,1416,1888,1161,1803,1415,2070,1434,1673,1673,2196,2134,1141,1778,1364,1490,931,1022,1394,1312,1476,1440,1784,2393,1861,1220,1336,1266,1384,1753,1057,1708,1522,1738,1098,2529,1278,1587,2144,2167,2142,2931,936,1543,1501,2821,2399,1472,2404
Ephx2,1699,1898,2005,1979,2232,2564,2140,2652,2005,3061,2777,2224,2231,1999,2044,2033,1528,2457,2289,2502,2063,2833,3009,2758,1556,2132,2773,2396,1541,1904,1610,1495,2310,1788,3894,2065,2418,2930,3569,4414,3525,1454,2854,3410,1917,3211,1895,3289
Epm2aip1,4,2,6,1,2,0,1,1,4,4,5,3,1,1,1,2,3,0,2,1,0,6,3,0,3,2,2,6,0,2,0,1,1,2,4,1,0,3,1,3,4,3,1,4,4,5,1,9
Epn1,727,1032,716,1196,1031,1300,913,1107,1112,1477,1375,999,968,710,825,781,688,827,791,848,772,1170,1474,1120,720,975,996,983,819,760,865,706,964,738,1391,1022,1092,1169,1238,1381,1547,521,964,895,983,900,863,1197
Epn2,15,24,17,20,16,26,17,31,25,19,28,22,27,18,14,18,15,25,16,15,13,33,28,31,12,16,28,21,22,18,18,19,22,14,40,38,26,19,18,24,30,6,17,22,25,20,28,28
Epor,9,17,13,12,6,17,9,11,11,9,17,9,8,9,9,6,3,2,5,5,6,5,8,11,10,12,13,6,8,7,5,7,3,5,16,17,8,15,7,13,8,14,20,11,10,14,7,11
Eppk1,22,32,23,33,26,44,28,33,28,38,46,36,31,26,29,30,23,30,20,29,25,43,38,58,18,14,23,24,35,31,30,17,40,25,50,42,36,24,40,50,36,12,30,42,48,17,40,39
Eprs,247,234,255,279,284,262,263,214,326,329,363,249,310,183,269,244,121,191,252,298,196,279,385,325,197,218,278,233,242,255,215,209,302,180,299,297,258,373,243,304,370,129,284,249,285,245,275,355
Eps15,18,17,18,33,17,8,18,24,18,16,36,14,14,11,21,30,6,11,12,18,14,28,28,25,9,11,19,21,12,14,6,10,17,19,17,24,16,29,10,17,32,7,25,16,25,19,17,22
Eps15l1,32,47,37,54,30,43,37,33,41,55,43,37,33,35,32,32,35,28,43,32,29,32,65,51,31,34,45,44,45,39,38,37,45,19,49,59,29,51,30,56,50,12,24,44,46,36,55,31
Eps8,3,6,8,4,0,1,1,0,2,7,4,3,3,4,2,3,5,2,3,4,2,1,5,1,5,2,5,3,5,6,5,5,1,1,3,5,2,3,1,3,5,3,5,5,7,6,5,5
Eps8l2,424,595,504,559,211,177,153,144,187,256,241,190,408,246,283,285,368,549,496,455,372,474,407,326,353,515,530,516,412,405,403,344,372,269,568,406,123,211,173,168,304,124,210,216,409,373,370,313
Epsti1,22,17,29,39,22,14,17,13,19,21,42,13,35,28,28,18,20,15,17,24,10,15,35,38,24,19,19,22,67,15,22,29,33,13,28,45,30,27,6,14,23,13,17,44,65,10,57,37
Ept1,120,135,104,131,110,95,81,65,74,113,101,75,105,70,106,101,101,108,125,129,91,114,137,117,111,111,113,115,110,119,112,89,121,79,137,100,84,73,90,80,135,63,85,89,76,105,68,137
Eral1,47,39,37,52,47,51,45,38,55,61,59,49,44,39,34,42,36,30,52,47,36,47,61,44,43,48,50,41,39,33,50,29,37,28,51,74,48,62,36,57,69,15,51,34,43,37,54,49
Erap1,33,37,12,29,37,28,34,26,44,36,52,26,28,28,24,31,14,17,33,33,18,26,73,44,37,36,32,33,41,34,26,34,46,28,29,39,39,37,18,13,42,19,48,51,43,34,63,45
Erbb2,2,3,1,3,1,7,2,6,2,6,1,2,2,4,2,2,2,0,3,4,4,4,5,7,1,2,5,2,3,4,6,6,2,1,5,4,3,1,3,6,3,1,1,0,6,2,4,3
Erbb2ip,133,197,168,199,198,192,203,129,176,205,228,156,157,151,138,120,144,132,174,171,128,157,255,247,136,162,201,160,207,175,152,130,234,152,221,240,231,240,190,182,274,83,205,221,228,194,199,201
Erc1,32,24,19,34,41,44,26,29,22,55,25,30,39,17,29,29,23,21,23,24,25,36,25,33,35,22,31,23,21,30,23,25,37,22,33,36,37,35,32,42,49,10,35,34,39,23,25,32
Erc2,5,7,4,6,9,1,4,1,4,3,4,0,3,1,2,3,3,1,5,4,1,0,3,4,2,2,4,8,9,3,6,4,1,2,4,5,0,3,2,3,1,1,1,0,2,3,2,4
Ercc1,17,27,30,43,23,32,17,14,39,27,24,15,11,10,25,16,19,20,27,23,10,24,28,19,14,20,13,18,22,29,16,19,24,16,24,27,24,31,19,24,25,14,9,16,34,28,21,27
Ercc2,38,58,51,63,44,65,44,53,55,65,68,59,52,31,37,20,23,60,44,60,36,85,78,56,45,38,32,55,38,36,36,32,53,32,62,59,65,54,48,51,61,24,51,46,74,27,37,53
Ercc3,72,88,58,83,104,120,97,85,108,111,107,108,62,86,62,56,58,99,70,105,86,110,128,110,44,67,98,75,111,69,65,71,103,60,126,78,107,78,102,106,112,45,95,101,102,72,75,62
Ercc4,1,9,3,6,7,3,7,7,4,5,10,7,6,6,1,6,5,5,6,2,5,5,8,6,4,2,4,9,6,7,4,6,3,6,14,5,6,5,8,8,5,2,4,5,11,3,8,4
Ercc5,40,45,27,30,34,15,30,19,32,40,31,27,41,23,32,21,25,25,38,35,19,22,53,51,24,26,35,30,43,31,21,35,35,32,52,77,23,40,24,22,46,19,32,32,36,23,40,27
Ercc6,4,3,2,8,5,1,5,1,3,4,5,8,0,3,2,3,0,0,5,1,1,4,4,1,1,3,0,2,7,3,1,3,5,4,2,2,5,4,3,0,4,1,6,3,3,1,7,5
Ercc6l2,10,13,8,12,18,5,14,4,10,5,19,8,11,4,12,7,9,5,12,13,7,5,19,14,7,8,14,9,9,8,9,10,20,8,10,18,7,13,6,10,23,7,7,8,15,7,10,18
Ercc8,10,13,9,26,22,26,12,8,20,11,22,13,20,14,19,10,15,14,18,15,8,21,20,14,14,16,14,11,12,9,15,15,16,7,20,14,12,12,14,21,29,11,14,16,17,11,15,16
Erf,83,123,123,176,200,128,173,218,207,132,188,156,122,78,97,85,148,171,191,220,162,219,305,334,99,150,117,121,121,153,163,129,214,138,265,227,245,274,173,177,219,53,135,104,191,135,137,114
Erg,8,17,15,23,20,12,16,17,22,14,29,12,18,13,14,10,7,11,16,13,7,12,24,20,8,12,19,16,10,15,21,19,14,9,24,23,11,13,17,12,19,12,22,15,15,10,33,15
Ergic1,145,101,105,178,119,154,117,144,142,216,197,118,137,124,126,140,102,131,140,142,108,143,217,154,114,138,165,177,146,151,151,107,121,110,160,117,119,100,122,160,206,81,156,160,110,134,157,167
Ergic2,43,48,25,42,64,42,50,35,68,52,66,35,50,31,39,37,28,35,40,29,41,42,71,50,38,29,38,48,34,37,37,42,42,37,50,65,39,51,47,44,77,31,53,68,45,46,44,58
Ergic3,234,294,236,266,278,397,287,322,346,366,269,287,298,158,230,205,188,264,236,289,224,291,329,274,188,272,355,252,217,262,275,226,250,200,359,331,303,251,347,325,414,140,306,188,268,286,247,356
Erh,4,7,0,4,7,2,5,5,9,8,5,3,8,4,4,3,5,4,2,9,2,5,5,6,6,4,5,4,7,3,4,2,7,4,1,6,3,6,1,0,1,1,5,5,9,4,4,3
Eri3,83,122,95,127,105,139,119,129,138,155,117,138,111,83,104,72,89,120,95,115,91,143,189,142,82,110,142,123,132,96,107,106,110,65,212,136,118,125,150,175,157,67,109,110,140,94,127,102
Erich1,12,15,24,21,21,16,14,14,11,18,9,8,18,13,14,10,11,11,14,12,16,11,21,16,10,7,26,15,28,18,13,16,24,12,15,23,17,19,15,14,19,7,13,17,16,17,13,10
Erlec1,12,20,5,10,11,6,8,8,11,15,10,6,7,5,4,10,15,4,14,11,10,12,11,12,4,9,12,6,7,8,7,5,7,7,7,10,5,19,6,13,15,0,7,5,7,13,12,13
Erlin1,50,50,64,70,48,61,65,55,61,67,92,47,79,36,50,53,42,62,82,66,35,48,57,61,29,42,73,62,67,67,51,52,74,41,86,98,42,73,37,50,86,34,84,68,79,40,76,126
Erlin2,34,50,42,53,72,49,44,56,52,48,80,40,59,50,43,43,40,54,45,54,34,53,65,83,44,45,57,52,57,61,61,35,63,36,65,55,58,62,40,62,85,26,42,48,69,55,49,62
Ermard,26,34,20,25,28,21,38,19,16,30,31,22,19,17,26,16,17,18,24,19,13,9,47,41,18,26,35,19,18,24,19,14,33,17,30,38,17,41,33,26,24,9,23,27,26,17,13,28
Ermp1,4,7,12,11,9,11,12,11,13,11,20,8,8,8,10,9,9,7,7,11,3,6,18,12,6,12,16,13,7,6,9,21,6,6,14,10,12,12,13,19,18,14,12,20,13,18,18,15
Ern1,7,2,2,4,2,5,4,3,4,2,2,2,7,5,2,0,3,5,3,2,2,7,4,2,7,0,6,2,5,10,4,3,4,2,5,2,6,4,3,0,4,1,3,6,2,3,5,3
Ero1l,3,3,1,3,5,4,6,7,2,6,6,4,5,4,2,1,9,2,3,1,3,2,6,2,1,3,8,4,1,4,4,3,5,0,2,4,1,4,0,4,4,2,9,6,8,4,4,16
Ero1lb,40,40,32,35,38,58,49,61,35,76,47,39,42,34,34,52,31,47,76,65,43,55,64,50,52,36,59,47,45,51,34,30,69,27,44,27,31,22,43,49,65,18,52,61,26,51,62,91
Erp29,319,451,386,504,315,267,302,226,396,460,464,334,504,260,368,346,245,281,346,386,222,350,523,382,328,305,469,381,428,322,277,291,315,241,368,349,290,337,246,296,496,137,387,398,415,347,396,539
Erp44,37,69,43,67,65,55,48,40,62,69,76,51,64,34,35,42,35,23,60,54,42,65,74,81,36,46,58,55,42,43,42,36,52,41,72,61,37,43,58,61,73,26,63,52,42,34,61,62
Errfi1,455,352,575,463,1198,724,1152,667,848,508,1869,884,643,699,359,568,570,480,729,485,663,1222,1730,1866,397,342,813,1091,547,449,823,746,1145,553,1963,1961,1080,1460,1485,1287,1292,517,1384,1294,1243,765,987,1509
Esam,31,40,45,51,22,40,33,39,47,40,51,37,38,29,45,22,19,38,29,33,39,17,61,49,32,30,43,41,38,28,38,30,59,25,63,56,38,42,44,40,45,18,54,42,68,28,48,57
Esco1,2,4,7,2,2,2,3,0,2,3,2,3,1,1,2,5,1,2,2,4,2,2,1,5,3,3,1,5,4,1,3,3,5,3,2,4,4,5,0,1,5,0,8,3,6,5,2,5
Esd,224,327,220,254,232,142,258,147,353,345,389,227,313,333,215,271,148,125,212,296,123,205,474,346,223,195,203,252,242,228,235,199,253,217,310,290,216,337,210,157,435,167,291,317,281,290,248,359
Esf1,10,12,11,8,8,7,8,7,24,9,17,10,7,4,14,12,8,8,9,20,5,16,20,13,11,6,5,11,6,8,3,5,9,9,16,14,6,9,12,8,21,7,10,8,10,9,13,17
Esm1,0,1,9,10,1,2,0,1,10,1,22,1,11,2,11,0,0,0,1,4,0,2,2,4,0,0,1,2,1,1,2,0,1,1,3,3,0,5,2,3,2,3,0,0,9,0,2,25
Espl1,0,0,0,0,1,1,0,1,2,2,0,0,0,0,0,2,0,0,0,2,1,0,1,1,1,0,1,2,6,3,0,2,2,0,0,1,2,0,0,0,0,0,2,2,2,0,3,1
Espn,1,2,2,1,1,5,3,1,0,4,2,3,1,3,2,2,1,3,1,3,1,1,5,3,2,1,2,3,1,1,1,5,1,2,5,3,5,3,2,6,6,1,2,8,3,1,1,3
Esr1,2,11,9,9,4,4,4,4,7,9,14,2,8,4,6,8,5,6,5,6,5,6,5,5,6,0,12,5,4,6,6,1,3,2,3,9,2,8,5,5,5,10,5,8,18,3,11,11
Esrp2,72,108,82,99,56,52,56,52,60,84,92,39,74,50,52,68,58,61,85,51,56,77,81,54,56,76,68,82,68,49,53,41,69,51,95,89,58,70,70,82,83,27,60,50,75,59,60,77
Esrra,154,208,159,192,272,314,249,294,302,307,389,279,252,159,186,187,128,152,110,149,180,282,296,259,118,171,231,202,147,99,122,98,195,134,309,179,283,330,297,407,344,109,244,219,201,164,175,253
Esrrb,2,3,2,2,5,2,4,0,5,0,5,4,4,2,3,1,3,0,0,1,2,2,3,5,4,0,4,8,3,1,2,4,6,1,4,1,1,7,2,4,1,1,1,1,4,4,2,1
Esyt1,93,87,73,129,69,98,78,85,67,104,93,93,85,39,78,74,64,101,100,103,67,88,107,114,74,103,91,95,98,75,107,73,90,66,117,92,86,94,85,105,99,50,82,75,113,96,146,128
Esyt2,11,8,6,10,5,13,16,7,10,8,22,3,12,6,2,9,5,3,12,5,9,7,16,10,5,3,9,11,9,6,9,7,12,2,14,8,3,10,6,10,6,3,15,11,11,8,14,14
Etaa1os,0,2,3,1,2,1,1,0,1,2,3,1,2,1,0,1,2,4,6,2,1,0,4,3,3,4,3,0,5,0,2,1,3,2,1,1,1,2,2,1,3,2,1,1,3,2,2,5
Etf1,48,64,52,47,39,35,70,46,56,58,71,42,48,39,50,35,28,33,52,64,34,35,81,51,39,32,60,46,51,42,49,50,65,42,74,83,40,58,58,70,66,31,53,75,85,46,75,67
Etfa,1035,1123,1109,1143,1120,705,1053,703,957,1141,1545,923,1229,921,1030,1059,848,801,1005,1237,666,795,1468,1406,859,895,1541,1328,974,1140,1166,1057,1103,933,1538,1429,943,1428,1094,1055,1633,637,1337,1464,1134,1308,1200,1528
Etfb,2004,2505,1991,2672,2423,2094,2326,1850,2583,2794,2907,2518,2858,1800,2169,1952,1526,1577,2196,2228,1598,1889,2777,2445,1804,2255,2626,2406,2073,1923,1874,1523,2033,1500,1998,2488,2516,2879,2098,2486,3350,1260,2378,2558,2726,2730,2390,2855
Etfdh,494,508,407,462,617,335,490,314,417,565,650,380,436,390,342,420,437,300,683,663,279,438,873,773,447,469,679,576,454,534,525,505,607,497,622,571,502,762,497,505,823,279,543,658,599,564,441,529
Ethe1,391,697,606,822,359,426,428,425,285,384,363,277,711,378,519,444,553,672,603,754,506,658,768,699,557,575,616,858,569,702,554,468,474,332,683,565,248,311,275,323,456,198,342,329,267,403,464,464
Etl4,10,8,7,12,8,6,2,8,6,5,7,11,13,14,12,11,5,4,6,7,6,7,12,13,8,5,14,13,8,10,9,7,10,3,13,12,9,16,16,13,13,3,8,10,7,7,18,10
Etnk1,174,249,227,329,208,150,187,107,288,216,315,187,284,162,276,186,169,125,193,210,118,142,286,245,170,199,348,263,213,200,184,155,206,144,189,275,190,213,132,153,291,142,220,244,283,217,240,346
Etnk2,791,941,939,1200,1932,2240,1644,1811,2101,2098,2431,1886,1324,907,1147,1029,631,896,746,977,1052,1272,1893,1881,715,823,1001,1145,887,953,988,847,1078,927,2077,1440,2368,2205,2204,2209,2082,769,1716,1885,823,885,1018,1286
Etnppl,86,314,485,343,323,291,190,262,630,196,643,278,565,172,463,132,118,206,289,296,222,245,320,226,204,140,143,194,111,185,290,155,145,99,344,519,277,659,376,288,334,89,224,303,368,371,188,686
Ets1,22,40,51,59,35,33,44,31,34,34,66,37,43,19,60,25,22,41,44,49,22,30,85,56,31,29,56,50,46,32,48,48,41,25,56,53,35,32,24,47,52,17,58,55,70,30,62,76
Ets2,48,50,47,72,45,38,34,47,101,58,75,55,54,63,50,49,48,47,57,53,40,31,87,67,46,35,63,62,71,52,52,52,63,35,87,73,36,45,40,55,67,19,47,90,102,46,96,58
Etv3,38,31,31,41,39,28,42,28,34,46,58,41,46,35,31,40,36,20,36,34,25,32,64,65,31,44,50,42,43,25,29,35,33,32,28,45,43,50,27,44,46,18,38,40,52,38,37,46
Etv5,7,10,7,12,4,2,8,4,7,9,8,7,6,1,2,4,10,7,11,10,4,10,7,14,3,5,6,9,4,9,8,1,8,4,6,5,7,7,5,8,11,0,5,7,8,6,12,20
