"gene_id"	"gene_name"	"gene_biotype"	"gene_seq_start"	"gene_seq_end"	"seq_name"	"seq_strand"	"seq_coord_system"	"description"	"gene_id_version"	"canonical_transcript"	"symbol"	"entrezid"	"diffExpressed_fac"	"Rhythmicity_fac"	"logFC"	"AveExpr"	"t"	"P.Value"	"adj.P.Val"	"B"	"diffExpressed"	"Rhythmicity_lmrAMP"	"Rhythmicity"	"BH.Q"	"ADJ.P"	"PER"	"LAG"	"AMP"	"amp_lmr"	"amp_lmr_abs"	"SRX17979083"	"SRX17979084"	"SRX17979085"	"SRX17979086"	"SRX17979087"	"SRX17979088"	"SRX17979089"	"SRX17979090"	"SRX17979091"	"SRX17979092"	"SRX17979093"	"SRX17979094"	"SRX17979095"	"SRX17979096"	"SRX17979097"	"SRX17979098"	"SRX17979099"	"SRX17979100"	"SRX17979101"	"SRX17979102"	"SRX17979103"	"SRX17979104"	"SRX17979105"	"SRX17979106"	"SRX17979107"	"SRX17979108"	"SRX17979109"	"SRX17979110"	"SRX17979111"	"SRX17979112"
ENSMUSG00000041301	Cftr	protein_coding	18170687	18322768	6	1	chromosome	cystic fibrosis transmembrane conductance regulator [Source:MGI Symbol;Acc:MGI:88388]	ENSMUSG00000041301.15	ENSMUST00000045706	Cftr	12638	UP	Rhythmic	0.729767021336507	4.30640084507292	13.7250025487164	8.83403204665708e-20	3.01622265030209e-18	34.4849773893525	UP	Rhythmic	Rhythmic	0.000168484916678467	6.99282456447535e-06	24	22	0.30970169163182	0.304315680198581	3.58655424243335	3.96595889367519	4.21534036351814	4.23456305713057	4.09644776435647	3.97972141118797	3.89608460510298	3.54982167984033	3.7437880636504	4.00427717979962	4.0654503648937	3.74471133389591	4.22710127728603	3.52956080150558	3.44398197606907	3.78264699087855	3.71443895062974	3.49830043356921	3.74785573786016	3.86607604528451	3.7661272591057	4.0906319250458	3.78919560629684	3.79637519353233	3.99262390505283	4.1950933521888	4.18857128526997	4.35512324863475	4.32715214832857	4.36191832361009	4.3910070773223
ENSMUSG00000026971	Itgb6	protein_coding	60598292	60722643	2	-1	chromosome	integrin beta 6 [Source:MGI Symbol;Acc:MGI:96615]	ENSMUSG00000026971.15	ENSMUST00000059888	Itgb6	16420	UP	Rhythmic	0.729261009930255	6.9026002548217	14.5001885222082	7.5484550405587e-21	3.03479158420569e-19	36.9589938523049	UP	Rhythmic	Rhythmic	8.26928374086453e-07	3.59031378843923e-09	24	0	0.476334461783001	0.498205308864785	38.1781232325843	7.22017009875385	7.05467644437739	6.91120900265047	7.39743129470632	7.19629259541101	6.85187777049258	6.60574376368451	6.56819818126083	6.92836462091938	6.42995789038336	6.50257230358743	6.3530153818141	6.26223861661221	6.36790453187867	6.28283049328888	5.69973692060912	5.93115787855748	6.0533070991737	6.0613277929011	6.1731390623848	6.54687236608549	6.23757034657126	6.11566931200289	6.73076249429507	6.74182675352144	6.48170032984653	6.63543975887905	6.99599908026456	6.96445456620187	6.91703166008138
ENSMUSG00000024165	Jpt2	protein_coding	24937419	24960689	17	-1	chromosome	Jupiter microtubule associated homolog 2 [Source:MGI Symbol;Acc:MGI:1196260]	ENSMUSG00000024165.9	ENSMUST00000024981	Jpt2	52009	UP	Rhythmic	0.724821197138886	5.544009570149	23.9778405437142	1.34633547954136e-31	2.99923816909632e-29	61.7915624243606	UP	Rhythmic	Rhythmic	1.15749708766104e-08	5.96252823138365e-12	24	0	0.354528634715609	0.463979494553192	13.7484769734979	5.92805100305959	5.85916677488593	5.63481016749686	5.94256651146066	5.61474974073817	5.54925715081349	5.40856183345395	5.47557773516403	5.4913165645719	5.43382715961584	5.25691554679739	5.18386426951672	4.93121629022565	5.10454504374619	4.98630617544472	4.64351711139747	4.75993115851975	4.85847521756779	4.84183774645784	5.02400014445966	5.30421599396449	5.40029047370207	5.34197749502469	5.50241429234191	5.54043803291275	5.66753413515522	5.69921368888331	5.71157040936099	5.86093522966357	5.72721875853543
ENSMUSG00000022346	Myc	protein_coding	61985391	61990374	15	1	chromosome	myelocytomatosis oncogene [Source:MGI Symbol;Acc:MGI:97250]	ENSMUSG00000022346.16	ENSMUST00000022971	Myc	17869	UP	Rhythmic	0.723171779306698	2.35385735852761	5.47299092284222	1.01317938172296e-06	5.37315857401611e-06	4.39550416107711	UP	Rhythmic	Rhythmic	0.000273442791638074	1.39649199644436e-05	24	22	0.886486883377085	0.735358304055931	2.67773050162182	2.04482703446389	2.11144717381782	2.60644126334443	2.76862709594397	2.25272500013528	2.09051301864244	1.41656306166509	1.20270504470826	1.29751526088931	1.51608118558087	1.10629358535597	2.09119246479097	2.2445260896579	1.01822335315592	0.809628541063249	1.11396148124235	1.03568926914129	1.73308156282837	1.46291746555866	1.14831002560902	1.88574223606502	3.77114577313241	2.0388111524904	2.96566883348271	2.30378836872704	2.71659923889639	2.76958705426289	3.15149163209222	2.43118615123016	2.48371410807346
ENSMUSG00000040569	Slc26a7	protein_coding	14502430	14621805	4	-1	chromosome	solute carrier family 26, member 7 [Source:MGI Symbol;Acc:MGI:2384791]	ENSMUSG00000040569.13	ENSMUST00000042221	Slc26a7	208890	DOWN	Rhythmic	-0.721819606208163	1.50880156292414	-11.686819677969	8.2048149808967e-17	1.8929580776809e-15	27.6128939136617	DOWN	Rhythmic	Rhythmic	0.000445617447295291	2.70866150169924e-05	24	6	0.360102664678602	0.432283679694985	1.27589944782162	2.90426402254098	2.63122680406994	2.39007477940861	2.28465361018498	2.2212833646969	3.12381186977874	2.76612737395578	2.7053335610179	2.55971311294744	2.83139969138746	2.80667932088526	2.96073840120473	2.52951799596237	2.58580137254549	2.79054526273949	2.63562302690996	2.26583872640618	2.0126939931155	2.60367332237388	2.23405957922604	1.94709315678756	1.85983864352002	2.00181043836936	2.28093010682256	2.2621929108635	2.42361339592116	1.74752196618013	1.95729476922817	2.40368489693151	1.87323446127338
ENSMUSG00000026542	Apcs	protein_coding	172893961	172895041	1	-1	chromosome	serum amyloid P-component [Source:MGI Symbol;Acc:MGI:98229]	ENSMUSG00000026542.6	ENSMUST00000027824	Apcs	20219	UP	Rhythmic	0.713066521259144	0.604136474811029	5.35689524559187	1.55609858373388e-06	7.94955776479689e-06	3.97309504072841	UP	Rhythmic	Rhythmic	0.016369754757201	0.00355246204864123	24	4	0.435372581062986	0.607782948065501	0.617059134596733	0.443394644519371	1.0995426457468	0.446758383787735	0.604933767309544	0.00183288420225687	-0.0254505324647587	0.282402499985073	1.45915898336018	1.08104203540547	1.18593076137453	0.449942896809458	0.634987349144314	-0.637181975754926	0.184281873625888	0.492467794277647	-0.424536830243437	0.60252218459639	-1.29523433933567	-0.0389160213110161	-1.35055750388187	-0.0381895750253214	-0.487652063017814	-0.356561335684498	-1.66217854272991	0.242564799169213	-0.123242014547007	0.55890632157136	-0.254564044395509	-0.385579450446131	0.609433736127072
ENSMUSG00000021384	Susd3	protein_coding	49230690	49248706	13	-1	chromosome	sushi domain containing 3 [Source:MGI Symbol;Acc:MGI:1913579]	ENSMUSG00000021384.14	ENSMUST00000058196	Susd3	66329	DOWN	Rhythmic	-0.705950838982053	4.69429949586485	-12.1985154187737	1.4036259367578e-17	3.59884393483053e-16	29.3880244773972	DOWN	Rhythmic	Rhythmic	0.000195549055906631	8.83561118012152e-06	24	14	0.20281932324838	0.330858930118587	8.61767715479634	3.4666632427747	4.00391678332591	3.62291943901893	3.6450709479719	3.85289566135192	4.02115900176455	4.19544544148038	3.76848509583056	3.55394710303378	4.17567239947908	4.2373952425508	4.03519819040434	4.25470733878023	4.09054626501957	4.15030566070413	4.96239474355581	4.56366745863713	4.61135154280269	4.49918045576106	4.59909848701882	3.986146130938	4.33615579665521	4.67019383659029	4.23678188617123	3.91079656973029	4.19871487312169	4.09242496839462	4.11271561246903	3.89479132020184	4.09255713121281
ENSMUSG00000068876	Cgn	protein_coding	94760069	94786515	3	-1	chromosome	cingulin [Source:MGI Symbol;Acc:MGI:1927237]	ENSMUSG00000068876.16	ENSMUST00000238849	Cgn	70737	UP	Rhythmic	0.701175031340256	4.91735314531659	19.5383993120804	4.82906935061197e-27	4.93400175980947e-25	51.2896112793311	UP	Rhythmic	Rhythmic	4.10122709900549e-05	9.44649409072572e-07	24	0	0.403575383180683	0.394235491669626	7.49475724182186	4.74241673290844	4.63481606084427	4.81509408044772	4.67859530031315	4.67401038148576	4.37155114575856	4.30696520130689	4.34636326609049	4.45021819968054	4.35945969380202	4.42007767050016	4.06407428051023	4.24758831847245	4.02890110621422	4.08627852835354	3.90482654467347	3.95409164946304	4.00797237655773	3.75876285498368	4.0186853560806	4.36025388747439	4.21676348003322	4.36079085433918	4.70042880363071	4.61724824453208	4.74456420910661	4.33266906459566	4.80262167455856	5.04007917516083	4.82574418620503
ENSMUSG00000032420	Nt5e	protein_coding	88327197	88372092	9	1	chromosome	5' nucleotidase, ecto [Source:MGI Symbol;Acc:MGI:99782]	ENSMUSG00000032420.8	ENSMUST00000034992	Nt5e	23959	UP	Rhythmic	0.6985696869886	8.0056405547582	11.7087762663776	7.6009812373161e-17	1.75962068200832e-15	27.6897382736203	UP	Rhythmic	Rhythmic	0.000120706977145482	4.33475640937486e-06	24	22	0.678927236916022	0.772153685631002	142.46257997939	8.23097030728897	8.48523653195835	8.24602190659939	8.25305770275777	7.88709712883787	7.4224891389622	7.31381270878816	7.05022863877832	7.43730566138168	7.81681525666394	7.18252391234786	7.17278781547568	6.78048219957149	6.85648284917804	6.60840009241053	6.60991487600619	7.29290959644664	7.04264179996638	6.77980408658898	6.81292159275194	7.89657888635347	7.78744756363077	8.32616012968791	8.5258438724174	8.08257065212407	8.36207053495665	7.75776066233029	8.1820955095483	8.08222896703572	8.20449792193448
ENSMUSG00000005980	Dnase1	protein_coding	4036942	4040024	16	1	chromosome	deoxyribonuclease I [Source:MGI Symbol;Acc:MGI:103157]	ENSMUSG00000005980.15	ENSMUST00000006136	Dnase1	13419	DOWN	Rhythmic	-0.698221390593723	9.21446756129523	-8.15113563528028	3.66832147669497e-11	3.90358813992232e-10	14.5604944275905	DOWN	Rhythmic	Rhythmic	0.00146746199783115	0.000139089782412725	24	12	0.228617945458771	0.292554001148216	169.205217145281	9.16440117928685	8.7078192901282	8.56552201677799	8.53905253560165	8.98240529490537	9.01261989831747	8.9112729047065	9.17920135515499	9.34095476982386	9.45101062052952	9.28177556827512	8.94413863920063	9.32083708363878	9.40535847868833	9.48964966792865	9.79168564463046	9.3738797910144	9.45182622669394	9.42802850071672	9.55369100475285	9.10378387698129	9.60159043013697	9.37643436430874	9.1445447552401	9.13906594551353	9.03851993252166	8.90522775163588	9.27927688877241	9.08375318149826	9.34367677800902
ENSMUSG00000017146	Brca1	protein_coding	101488764	101551955	11	-1	chromosome	breast cancer 1, early onset [Source:MGI Symbol;Acc:MGI:104537]	ENSMUSG00000017146.12	ENSMUST00000017290	Brca1	12189	UP	Rhythmic	0.691561605755157	1.32821004020613	7.76718428598105	1.60236808875165e-10	1.54539247395643e-09	13.0871090608176	UP	Rhythmic	Rhythmic	0.00221439865883097	0.000245573535864175	24	0	0.506182958658872	0.558184766954187	0.931536145306097	1.75709423522118	1.68716830121897	1.44013193198793	1.92000221741688	1.56905727715478	0.597084126362769	0.24852873704547	0.644001783815804	1.11687113526958	0.696273089023513	1.02115951617191	0.675586678905002	0.0809008598434305	0.624404309507675	0.367953442747195	0.392420331388406	0.37347819179045	1.00427426773826	0.401020330092064	0.777448364911428	0.783170032856298	0.292556394136825	0.943302043416649	0.545720715128282	1.24826440905904	0.877879046307995	1.33211447817122	1.31897588000818	1.63014522770125	1.80652214556936
ENSMUSG00000019232	Etnppl	protein_coding	130617448	130637521	3	1	chromosome	ethanolamine phosphate phospholyase [Source:MGI Symbol;Acc:MGI:1919010]	ENSMUSG00000019232.14	ENSMUST00000072271	Etnppl	71760	DOWN	Rhythmic	-0.689096557586344	4.17473365941572	-10.5316420912587	4.97806856808306e-15	9.30494824919954e-14	23.487610265514	DOWN	Rhythmic	Rhythmic	0.00146746199783115	0.000139089782412725	24	10	0.337885971159514	0.314955586235246	5.55574266979393	4.39458044000713	4.28832828304926	4.38981643611324	4.13156775684326	4.38391621212078	4.90175794540396	4.45712952429736	4.94714524152268	4.55344806056937	5.0720102582497	4.95504871683532	4.30545929653049	4.96296342232084	5.06862575416522	4.93141299861966	5.2107344282428	4.75889676627832	4.72325765540657	4.71948340485253	5.24301027743679	4.48873142939865	4.73859966160058	4.80932970302697	4.39909567751536	4.70298930086804	4.46172851015606	4.32978480686007	4.06748903690337	4.38877800237478	4.51287974018554
ENSMUSG00000027111	Itga6	protein_coding	71745616	71858416	2	1	chromosome	integrin alpha 6 [Source:MGI Symbol;Acc:MGI:96605]	ENSMUSG00000027111.16	ENSMUST00000112101	Itga6	16403	UP	Rhythmic	0.687322123098026	7.30346707760649	17.5735949849071	8.99292563426166e-25	6.04974586356345e-23	46.0419041542059	UP	Rhythmic	Rhythmic	3.62425336427671e-07	1.17350171482946e-09	24	22	0.673103228059341	0.669921455001345	73.2924869675565	7.81888925773303	7.57164334843215	7.61402872674448	7.45040007743232	7.6043602287081	6.73583815226004	6.94518786406735	6.82390729040388	7.14607094657264	6.644141394706	6.72391170109789	6.69996554249084	6.47474770884191	6.37952427009049	6.48489450947538	6.33046445395739	6.76333952576906	6.93315926885141	6.91498150629449	6.68435291408636	7.67636459417606	7.24529717484736	7.30213979935975	7.67698014784281	7.47658990011711	7.8108458346817	7.73718056678571	7.70300705055778	8.01485108959023	7.67582341509652
ENSMUSG00000037697	Ddhd1	protein_coding	45588467	45658143	14	-1	chromosome	DDHD domain containing 1 [Source:MGI Symbol;Acc:MGI:2150302]	ENSMUSG00000037697.19	ENSMUST00000087320	Ddhd1	114874	UP	Rhythmic	0.683652393423148	5.2192436049343	25.7352880859144	3.25934814153316e-33	8.85825637905883e-31	65.5055612751006	UP	Rhythmic	Rhythmic	1.77404832980536e-06	1.03134754621108e-08	24	22	0.385770732353506	0.42602635424151	10.0429007876611	5.39337694932885	5.19245704313996	5.54897504378259	5.34992893189622	5.17642820395171	4.63194820105362	4.65668196211646	4.71016548084216	4.96325032438709	4.96912955250291	4.72146003544895	4.80547455175882	4.68668116140028	4.670656958893	4.56930682421267	4.71648779931486	4.73817100387699	4.80851210894621	4.71040476915761	4.68233015400438	5.01150400607118	5.00231253656271	4.99700289915779	5.13852748408268	5.16361918658996	5.51974126746592	5.36934463726956	5.54617536136323	5.54731544798163	5.3876926315108
ENSMUSG00000044033	Ccdc141	protein_coding	77009902	77170636	2	-1	chromosome	coiled-coil domain containing 141 [Source:MGI Symbol;Acc:MGI:1919735]	ENSMUSG00000044033.16	ENSMUST00000164114	Ccdc141	545428	UP	Rhythmic	0.678267719741283	6.24103218718532	13.2964071926604	3.5567525079107e-19	1.11622886443415e-17	33.0841284793831	UP	Rhythmic	Rhythmic	6.10277063966071e-05	1.59429213119402e-06	24	22	0.451469537520995	0.457676938615111	22.2630556954554	6.92412604987966	6.52995774349245	6.71736970190586	6.78542922520139	6.47192033404209	5.93397668378265	6.07334468766867	6.1518713897304	6.08015738355324	6.11067226248217	6.15645771084386	6.12869521643174	5.88002812728808	5.73899490904399	5.59534722626249	5.77934903420186	5.68969664202821	5.75895600659289	5.42795623515263	5.85309865801388	6.4495282119599	6.23976815840881	6.49638324345242	6.58130064077443	6.34192016683693	6.55874042291937	6.33088369094394	6.51850247024858	6.61104427970994	6.50831342266853
ENSMUSG00000032883	Acsl3	protein_coding	78657825	78707743	1	1	chromosome	acyl-CoA synthetase long-chain family member 3 [Source:MGI Symbol;Acc:MGI:1921455]	ENSMUSG00000032883.15	ENSMUST00000035779	Acsl3	74205	DOWN	Rhythmic	-0.676128064322301	4.93885881695716	-12.1878203355438	1.45589784478424e-17	3.72583725287627e-16	29.3512603143531	DOWN	Rhythmic	Rhythmic	0.00193849808695983	0.000203707062195794	24	0	0.236507388710355	0.294847065070463	8.75900952755428	5.88520899225724	5.8335277889446	5.65922750087594	6.07188353292181	5.95240659011847	5.33510092745598	5.63912144646987	5.82853622806843	5.19981338442981	5.19206187850207	5.50001711299175	5.16367507003327	5.30464948975424	5.32879087360345	5.3952547612043	5.34693621435767	5.1273608752953	4.782830079385	5.13508452362773	5.1154273161369	5.55110077348752	5.40474077712868	5.68429437205348	6.0591675136314	5.74892885020524	5.68418907161922	5.34680914855205	5.75921375002455	5.93155219209826	5.2381514154847
ENSMUSG00000024736	Tmem132a	protein_coding	10857822	10869940	19	-1	chromosome	transmembrane protein 132A [Source:MGI Symbol;Acc:MGI:2147810]	ENSMUSG00000024736.15	ENSMUST00000025645	Tmem132a	98170	UP	Rhythmic	0.671382559625957	2.33420026831518	11.1284522620244	5.84934782544942e-16	1.208005890578e-14	25.6387671697908	UP	Rhythmic	Rhythmic	0.00221439865883097	0.000245573535864175	24	0	0.245775463008898	0.36707914218071	1.18277288914364	1.52419119779459	1.39147427022422	1.50693733974825	1.8085526891488	1.30761130759687	1.05998826177529	1.49617647532876	1.50321467878489	1.1014396191311	0.968339126669226	0.586601317623939	1.1633981563559	0.40523389458793	1.23913459087311	1.19932817129008	0.868157364165889	1.28789832013952	0.657266626751343	0.853576722100941	1.1221878355196	0.902785285850449	0.361694457272446	1.1460230975885	1.27898599664565	1.30286774735238	1.34020654011333	1.77711653986625	1.29685622421176	1.47693460421273	1.46976682860531
ENSMUSG00000038732	Mboat1	protein_coding	30136489	30246717	13	1	chromosome	membrane bound O-acyltransferase domain containing 1 [Source:MGI Symbol;Acc:MGI:2387184]	ENSMUSG00000038732.15	ENSMUST00000047311	Mboat1	218121	UP	Rhythmic	0.670967722937591	2.5550488822613	11.7489585000131	6.60968778935731e-17	1.5512788837578e-15	27.8302137899378	UP	Rhythmic	Rhythmic	0.00555673390572625	0.000848496788165572	24	4	0.212319453058028	0.296416743326191	1.06087057909023	2.93195304275233	2.49602497409329	2.18553381205778	2.41114186709749	2.56274038865133	3.29550781596683	2.68518214089242	2.4683192906058	2.76475623264616	2.3528511064592	2.56446940981909	2.801739831504	2.80845684134113	2.48439626851772	2.30592058627105	2.25826964144789	2.08224980768638	2.12584585457324	2.31370723705634	2.45208864440759	2.01058535145039	1.75968054560241	2.39270715670047	1.99826072114787	2.05653055008584	2.24531433227977	2.29492491729836	2.81958638220184	2.73840148068475	2.26612410216383
ENSMUSG00000031327	Chic1	protein_coding	103356476	103396092	X	1	chromosome	cysteine-rich hydrophobic domain 1 [Source:MGI Symbol;Acc:MGI:1344694]	ENSMUSG00000031327.10	ENSMUST00000116547	Chic1	12212	UP	Rhythmic	0.668297933379142	5.12332567033132	17.681653348709	6.6755514459897e-25	4.67598291750279e-23	46.3412480902244	UP	Rhythmic	Rhythmic	2.41486946321349e-05	4.17613013360196e-07	24	22	0.300975765470178	0.384061973275386	8.37109875810773	5.20779594351252	5.36464879962456	5.32214587112417	5.38400995490368	4.90110813130628	4.78395835390796	4.72917105047063	4.73402318908855	4.80124903778077	5.02606414986905	4.8480282704987	4.63488862677471	4.66658212209935	4.40551531974464	4.57950271270783	4.91972279559435	4.44813056265888	4.86831597641503	4.29599400134526	4.66970830920319	4.90000266283418	4.7628737335776	4.83040390417839	5.03914871132557	4.89361846436106	5.2701129561655	5.20223216061751	5.45256646538547	5.34595642226866	5.32210717928677
ENSMUSG00000042363	Lgalsl	protein_coding	20823576	20831056	11	-1	chromosome	lectin, galactoside binding-like [Source:MGI Symbol;Acc:MGI:1916114]	ENSMUSG00000042363.14	ENSMUST00000047028	Lgalsl	216551	UP	Rhythmic	0.656891144946943	4.56725248115669	17.8969045527144	3.70108641132684e-25	2.71859801316327e-23	46.9337050009455	UP	Rhythmic	Rhythmic	6.10277063966071e-05	1.59429213119402e-06	24	22	0.274319581072432	0.34114905928939	5.01289106539317	5.3758407031309	5.11156622040653	4.99729235381845	5.02504848987043	4.72908009730514	4.6754842421584	4.52714468959025	4.40625641523896	5.01734000373452	4.7119487441871	4.21855548778694	4.59433411847318	4.3609441528838	4.45982019919495	4.53060246796931	4.54768732859297	4.47293650223881	4.35694171274708	4.28312930685649	4.49767731979489	4.61386760342761	4.68307605185244	4.44526266349878	4.82128256889826	4.78334314188337	5.11937341855839	5.03624472527031	5.09179193636721	5.22428899280534	4.78013398228452
ENSMUSG00000041660	Bbox1	protein_coding	110262697	110314560	2	-1	chromosome	butyrobetaine (gamma), 2-oxoglutarate dioxygenase 1 (gamma-butyrobetaine hydroxylase) [Source:MGI Symbol;Acc:MGI:1891372]	ENSMUSG00000041660.8	ENSMUST00000046233	Bbox1	170442	UP	Rhythmic	0.65624897927465	0.470890448953755	5.08774711864127	4.16533772881722e-06	1.96742351049347e-05	3.00584176503223	UP	Rhythmic	Rhythmic	0.000195549055906631	8.83561118012152e-06	24	12	0.777813392813918	0.836379680916502	0.860081934113892	0.0391963657835759	0.128671825358804	-1.47110237179857	0.618243156771619	-0.0676184537920551	1.43629801340436	0.354646132668888	0.489227504476943	-0.3971471647658	1.03615274194642	1.37617925050645	0.998420556059742	1.75776845831879	1.23355194290594	1.38267378113951	2.12110588724216	1.57928671176113	0.72342259539408	1.92269285333008	1.67995733505542	0.428744689675636	0.907912000635341	1.30129431791583	0.711429416314815	0.356150724061702	0.119913558386854	0.593925257333965	-0.288708098001047	0.432165145928383	0.886077616507557
ENSMUSG00000062210	Tnfaip8	protein_coding	49979427	50107173	18	1	chromosome	tumor necrosis factor, alpha-induced protein 8 [Source:MGI Symbol;Acc:MGI:2147191]	ENSMUSG00000062210.13	ENSMUST00000148159	Tnfaip8	106869	DOWN	Rhythmic	-0.655501405899855	8.28921945297722	-14.3406111077494	1.24476043634301e-20	4.81910244144306e-19	36.4559410538105	DOWN	Rhythmic	Rhythmic	1.97487384187271e-05	3.15363620344675e-07	24	10	0.393024220197533	0.395110839790316	123.15256916555	8.56978405565089	8.59951167631833	8.43300015250125	8.33999346472952	8.82832463058067	8.83584552015859	8.73815794594431	8.85622069127908	8.58973923584608	8.73370776567495	9.04629855128616	9.14838893007823	9.1849616169813	9.0715172997304	9.1848802484167	9.26379672109246	9.18560960618794	8.86317047920077	9.2484679967674	9.23343422786907	8.72547781357832	8.93803265293158	8.94268455532346	8.47328542752747	8.67437313288049	8.23059843182813	8.51569711718594	8.19795180508974	8.38469546016282	8.49390775490381
ENSMUSG00000060317	Acnat2	protein_coding	49379840	49408151	4	-1	chromosome	acyl-coenzyme A amino acid N-acyltransferase 2 [Source:MGI Symbol;Acc:MGI:2444345]	ENSMUSG00000060317.9	ENSMUST00000081541	Acnat2	209186	UP	Rhythmic	0.650761647365015	6.3639285777467	11.1972694977784	4.58215518818207e-16	9.60909056361206e-15	25.8841213924392	UP	Rhythmic	Rhythmic	4.10122709900549e-05	9.44649409072572e-07	24	22	0.454845052862214	0.463934684985691	24.8223398382849	7.07623842224536	6.65525546310439	6.39644413357065	6.42558562882697	6.6326321921995	5.70069918616743	6.29337924016164	5.79904233677966	6.1447614992941	5.88702135307943	5.87630648225169	5.93842132214526	5.37455670793715	5.86790839193608	5.83565958467564	6.19756463244933	6.23325940989868	6.072131080916	5.99594743131167	5.95612149402626	6.55447209271941	6.24441161854593	6.35626704111684	7.05045747906374	6.39455798842218	6.61233236396079	6.56395699838331	6.84538861441166	6.7275241625562	6.30040341220106
ENSMUSG00000074622	Mafb	protein_coding	160363703	160367065	2	-1	chromosome	v-maf musculoaponeurotic fibrosarcoma oncogene family, protein B (avian) [Source:MGI Symbol;Acc:MGI:104555]	ENSMUSG00000074622.4	ENSMUST00000099126	Mafb	16658	DOWN	Rhythmic	-0.650714513730634	3.58406394512393	-7.3741374709697	7.27756767820678e-10	6.35571125830025e-09	11.5767898512359	DOWN	Rhythmic	Rhythmic	0.0182693434005394	0.0041219962371075	24	12	0.252807118267332	0.394467675510423	4.72490276253321	3.56085478949105	3.28090465630506	3.44009948804256	3.35264123833548	3.51812060395836	4.83710268340316	3.51163596092333	3.5703501490083	3.5041930222128	3.76159749695669	3.56154841231503	4.09716916841813	4.85807544656111	4.54844791858336	3.88047014822597	3.92772079698418	3.73492782551223	4.60690258096138	4.65272406663888	3.86171627753092	3.36096781569507	4.90128585660774	3.67186100412271	3.3961642080505	4.32315238213983	3.79172947071946	3.63490727752866	3.68238541505615	3.49171542669752	3.15840095436146
ENSMUSG00000052485	Tmem171	protein_coding	98686235	98694834	13	-1	chromosome	transmembrane protein 171 [Source:MGI Symbol;Acc:MGI:2685751]	ENSMUSG00000052485.7	ENSMUST00000064347	Tmem171	380863	UP	Rhythmic	0.648356369212394	2.52215597779816	12.4655734063758	5.65975246718713e-18	1.53513725103006e-16	30.3013086146997	UP	Rhythmic	Rhythmic	0.000120706977145482	4.33475640937486e-06	24	0	0.378931969803089	0.417534513570655	1.54753056685135	2.96098363306658	2.96151145183474	2.75130553494825	2.61987862368172	2.6853938075521	2.40003836514563	2.07425847158948	2.30058205163976	2.5832113205988	2.5181653076513	2.03576180225461	1.98227457673902	2.15006445008409	2.12082132394335	2.24478868163671	1.67612903341404	1.89096065551414	1.56193168950656	2.13239790238323	2.18719217317952	2.23119881691884	2.14701777074756	1.8609047731458	2.72115111223935	1.99309320192347	2.71558937267541	2.56475597434796	2.75005648792731	2.64824225897408	2.11613676115381
ENSMUSG00000048911	Rnf24	protein_coding	131298064	131352892	2	-1	chromosome	ring finger protein 24 [Source:MGI Symbol;Acc:MGI:1261771]	ENSMUSG00000048911.15	ENSMUST00000059372	Rnf24	51902	DOWN	Rhythmic	-0.648008875908578	7.48028046643662	-6.3340859390962	3.95214392914459e-08	2.64951573029826e-07	7.60292390382729	DOWN	Rhythmic	Rhythmic	0.000522569756457212	3.3571520890952e-05	24	10	0.451519905916805	0.610238317513155	116.727165572547	7.32855002481043	7.27780657880524	7.16832181404686	7.27343418420839	8.47480646704829	8.14250269327557	8.08033720329552	7.94058476471521	7.81503936816897	8.05043666061074	7.86900337000593	7.69684436995652	8.06952054160886	8.47502833973304	8.97345582411295	8.73890694459421	8.07021252125221	9.00435821840921	9.55794185490119	8.14737073622624	7.37832179331567	7.77595915205938	7.9722753756272	7.62400058843116	7.50882516159727	7.50111425395442	6.98878522886645	6.96223028750421	7.45783821171455	7.59451717910325
ENSMUSG00000055632	Hmcn2	protein_coding	31314415	31460738	2	1	chromosome	hemicentin 2 [Source:MGI Symbol;Acc:MGI:2677838]	ENSMUSG00000055632.18	ENSMUST00000113532	Hmcn2	665700	DOWN	Rhythmic	-0.646935232345217	2.25388065070056	-8.67634347774683	4.93949181485989e-12	6.00382417460922e-11	16.5668731209308	DOWN	Rhythmic	Rhythmic	0.00193849808695983	0.000203707062195794	24	10	0.553677104051111	0.549910954052868	2.80957411525364	0.985249076485347	0.840322352738338	1.59208945293307	1.46566890918494	1.31220886527389	2.34843401059165	2.31873856871358	2.11604075677441	2.12469211468107	1.45490838570576	2.02790216302504	2.5217136519728	2.67206589818212	2.40274108911983	2.3173029189773	2.19898362167614	2.05987379639625	1.64549029648081	2.13527527273926	1.94424447000677	1.60063697490465	1.65926799321594	1.0728175446403	1.14683618405791	1.34751798940021	1.30508111458802	1.55677025773342	1.73052433587875	1.36808858451811	1.63476397653406
