Probe	GSM4037515	GSM4037533	GSM4037516	GSM4037534	GSM4037517	GSM4037535	GSM4037518	GSM4037536	GSM4037519	GSM4037537	GSM4037520	GSM4037538
ENSMUSG00000029322	2.65648119468071	1.97402662114542	2.22526245122948	2.47790518648531	2.6336174766327	3.22298476726959	2.63733589543631	2.01066225355362	1.95474968626747	2.22206352805953	2.14494981633672	2.12284979277003
ENSMUSG00000029319	4.84334839356159	4.78567754939794	4.83111805126418	4.63522751148409	4.54592789596599	4.80632377184563	4.91050571208388	4.61098360498515	4.77154177644579	4.81147692927885	4.65547236782286	4.83609266076102
ENSMUSG00000035273	2.84009993062201	2.73964299943664	3.3832050771889	3.18464961481691	2.59901214839657	3.20584117967428	3.08081210582744	2.79583481699816	2.72744761086131	3.02577254140215	3.18170062341565	2.78887157346457
ENSMUSG00000035266	2.65778118757055	2.66626424656195	3.00167035608478	2.56544652190509	3.07643888330522	2.59871079986623	3.05310145734937	3.01182905479606	3.00430492939755	2.56073670140697	1.143014688806	2.53303028573514
ENSMUSG00000016833	2.23990367419541	1.97982725862176	2.15712164891498	2.27791372462758	2.34120733338453	2.5938463788827	2.58515856415303	2.18693020733018	2.26796757288706	2.07202503238188	2.02705148872425	2.29464676270774
ENSMUSG00000035234	2.60174631435691	2.80704765755574	2.90475656877279	2.62148344939848	2.48449916558022	2.62827892645233	2.36118796208196	2.47166720985587	2.47610378848164	2.10186581029632	2.38992935056912	2.59958220285015
ENSMUSG00000029314	1.50596480648651	1.47020375939116	1.13936423521385	1.65898922064925	2.01963111198778	2.16402447875157	2.20257967040502	2.10286621048439	0.575978363615112	0.665702560582122	2.38764093378764	1.70766147511267
ENSMUSG00000029330	-0.590922768399893	-0.220608793258064	0.0531614974039991	0.398789491555264	0.815167197850339	0.724805582482893	1.36844918301303	0.531047317101172	1.48054054144744	0.375446171533967	-0.276779398072075	0.464216079174497
ENSMUSG00000043940	6.90361985415515	7.03556100093811	7.04531744601764	7.0254473725603	7.16910524326549	7.10077280726906	6.79828394186573	6.749746957325	6.83186426579854	6.80173238018626	6.9314279100365	6.97296613923566
ENSMUSG00000057315	2.88817778948851	3.0202509381041	3.44310106608792	3.10006690601936	2.050535437339	2.68079398744811	2.69760883705718	3.00017592483621	2.93172787124341	2.91041607679566	3.52198234496311	2.91450429335507
ENSMUSG00000034573	0.693742758197398	1.02655720724206	0.574763094215251	0.623309775676825	0.524848038220447	0.710783385172935	0.783843137704899	0.583755854754767	1.12646227425371	1.01380045646269	1.55411669458904	1.29110995105114
ENSMUSG00000029313	6.09176257170281	6.10057823129409	6.00108007352346	6.09167538894243	5.9774267845114	5.76067960850656	5.78961973085992	6.11948392490575	6.53645767199417	6.22870742922137	5.98378058075451	6.10755784073794
ENSMUSG00000029312	1.83527145846674	2.24466593769959	2.40418688558309	1.94647073620769	1.52344728737738	1.7920833946722	2.01872165748712	2.05611282528373	1.79051894358405	2.17385256302281	2.58504541919904	2.12011954197912
ENSMUSG00000034528	8.12120969019276	8.25035202913845	8.13278785227828	8.10100668155606	8.65936119037743	8.32397829160975	8.15794893600398	8.46266817967135	8.25898210004289	8.04396856498396	8.01508749225092	8.24260684197282
ENSMUSG00000029311	7.4836702448137	7.44239976377976	7.44062943775129	7.14541314313799	7.81266741977059	7.6459611746554	7.61778483197222	7.90120946065342	7.31479000950894	7.53274611751901	7.54603674371058	7.70189601666683
ENSMUSG00000029310	4.37890665437093	4.14408419700172	4.28528018369151	4.14341668050417	4.30503297844234	4.25554250868886	4.3316687915071	4.21924463815708	4.26163947865368	4.35430924045283	4.01848937373027	4.47159891883402
ENSMUSG00000029309	3.80235047681048	3.61769287833792	3.48882149733457	3.42582673125012	3.11808386309224	3.14789737582392	3.35960762202843	3.6839022232013	3.719532183852	3.54930975458268	4.09145278544915	4.0686200750615
ENSMUSG00000029304	5.30340234828957	5.71409748990167	4.7764296302694	5.41933964024602	4.72487999648473	5.73573766309631	5.45148436409566	4.44075326941331	5.34740321745613	4.70787952128716	5.7196221196745	4.82524527622451
ENSMUSG00000034462	5.07880007622546	5.25244230107927	4.61597201554429	5.01143117879572	4.98273208427786	5.00017179176364	4.7570135857873	4.67328831269704	5.61064777370079	4.89889576791328	4.92758795274051	4.96354528280984
ENSMUSG00000097392	2.46901661357118	3.42312290140503	3.17289203666114	3.0836703657427	3.41693086091046	3.13430442483814	3.11677074891029	3.21675152053081	3.59643240562038	2.58018556293648	3.2109208218373	3.442876599329
ENSMUSG00000072774	1.18829047192689	1.82131918231593	2.2175033626894	2.27930013192077	0.858493522068982	2.01825315096948	2.20112425146784	1.31461247503164	1.43226137798489	1.0461917042019	2.96744949932506	2.04340592410003
ENSMUSG00000029299	2.63744808290465	2.9916367855685	2.29834568045954	3.3127622828408	3.67612545793745	3.28168067104829	3.68458728857355	3.32109770994258	3.3044301518998	3.31679159694636	3.65286015556933	2.88868038142647
ENSMUSG00000034438	1.58441873362568	2.65700466398516	2.78643293017379	2.13076096315873	2.53531969109142	2.78816849426879	2.35503331483361	2.12446669102517	2.50707276199676	2.21572969175145	2.0736468548855	1.9086147697743
ENSMUSG00000029298	2.70269822027419	3.22602071339166	3.00658764516615	3.07282053396794	3.76769577608988	3.14803000030662	3.4182702724222	3.31388336884788	2.87845217249404	3.57653231489489	3.56024744339923	3.34805446344874
ENSMUSG00000079363	2.61394498063268	2.6046733171333	3.68674382844857	2.15202598525814	2.51113666015626	2.88536275111672	3.4385360097871	2.7607325342624	2.9085801090795	2.52309264014567	0.248468826414444	2.39005634708193
ENSMUSG00000105096	1.39673676436455	1.89931628790571	2.16836742858932	0.645038436519871	2.02073280493141	1.75414883790102	1.00625861786352	0.811055730930098	1.01824008535954	2.23860216249101	1.63793418537693	2.64703302468289
ENSMUSG00000104713	0.576916330721811	1.14458084746447	1.68858933897152	0.237401708284851	0.903171933249744	1.09118426156653	0.394516604845023	0.44988990864864	0.272994139007864	1.64408902508357	1.70429948217028	1.72507007950325
ENSMUSG00000070639	2.17701056009098	2.16517270656611	2.61267750406258	1.9949888876049	2.95930934966767	1.95416644682594	2.77610509005846	1.7793169143342	1.961555795047	2.03633595841088	-0.0318320981452933	2.41520256179557
ENSMUSG00000054720	3.68406530242166	3.36393301359615	4.03591442934501	3.37414559883775	3.10074888633821	3.64865320323492	3.45417714146469	3.65330343945415	3.36639438102725	3.77143440693208	3.88693823306992	3.77587017166204
ENSMUSG00000046079	5.20734615558755	5.14671719945913	5.27585687963803	5.52117509781093	5.19350463538401	5.24809725968356	5.22315656463528	5.05554097542456	5.18079829172276	5.0692775175408	5.42453752899017	5.39340133349367
ENSMUSG00000029290	3.72065706516302	3.81022394038215	3.74939563568689	3.6978416594744	3.67245255659222	3.606638188389	3.68750954920725	3.61351661957066	3.94552334047548	3.76267402937324	3.56176509290147	3.79485902397364
ENSMUSG00000049606	4.73457466692912	4.52761790828684	4.44622797364051	4.5855929659035	4.66716569985786	4.29472729860409	4.46769505033564	4.45296338844936	4.62176657377175	4.43807307056124	4.11926092685861	4.70708292657226
ENSMUSG00000029287	4.42574722703404	4.24015376181023	4.20928683177484	4.60732829808892	3.91991899463098	4.25444454542809	4.27402087938041	4.26136919345609	4.33212211183841	4.17486408477008	4.77980529462793	4.29210469376479
ENSMUSG00000029279	1.14929821273929	1.3399965745588	1.77232369193479	1.62933427674474	0.888383480297836	1.51470585459828	1.21118122509141	0.15162187987418	1.50116437072409	1.06835272480669	0.755117865068132	1.33617886797187
ENSMUSG00000111375	2.34906461009437	2.46947359237174	2.09920015892379	2.28832551377673	1.90456681798462	2.02188409645971	2.45159459957282	1.58696895246129	1.14776054764528	1.30566986556174	1.598286975836	1.72952525044105
ENSMUSG00000029276	1.25315954411182	1.65612229648818	2.07333442775501	1.21271707027288	1.70605490870257	1.60043162546084	1.6647802816365	1.73608051955207	1.35968832637832	1.15134332484945	0.662990185625738	1.4667311935353
ENSMUSG00000033773	3.21620403927359	3.37902887010528	3.45218191221816	3.37133969174171	3.3470741148235	3.42199998068971	3.12915687144112	3.20595425419937	3.18884607214616	3.27365685559423	3.39446484226653	3.16884579194584
ENSMUSG00000011831	7.30432311402158	7.41079544404745	7.35233229347697	7.43959659500523	7.49615740756577	7.46003864374317	7.24789430055867	7.18282409107361	7.40368467321283	7.29029981033548	7.57332701767553	7.58742906018354
ENSMUSG00000058558	7.38019701444145	7.50668681585542	7.20905518921265	7.34198268293091	7.51550862992386	7.42890666197599	7.52112972719858	7.37766317858534	7.63868435715587	7.42951227568346	7.3571806528627	7.42720376239104
ENSMUSG00000029270	3.67573974273186	3.28357661122981	3.27811985020685	3.38632196271009	3.14660310799856	3.42569111019165	3.03508291028563	2.98225542358832	3.33890720435526	3.11252924767691	3.08845056316386	3.30613211554259
ENSMUSG00000029267	2.98173214535331	3.18033060111161	2.90728893087156	2.92823647649865	3.17026821131824	3.0167830374325	3.043786722037	2.89701040059361	2.33177285279361	3.13927537200474	3.72351031768168	3.21167928357244
ENSMUSG00000063406	6.11316327205877	5.9568615180365	6.13165600074679	6.21827743239636	6.78822152389444	6.52021140028999	5.96079483366018	6.60199826728517	5.83578272220195	5.98078904926663	6.25098829402479	5.95417663441403
ENSMUSG00000029265	4.10938197143407	4.31299129138571	4.26354675695057	4.43831706804213	4.50607389249815	4.3157488405969	4.44412058066213	4.53397344581097	4.62038973110351	4.37318750606538	4.50280844394771	4.46769220716349
ENSMUSG00000029263	4.40361294016405	4.31766312985121	4.47011751779809	4.25709221471489	4.09229679450155	4.1346112662819	3.9080623199581	4.16079162521557	4.26858569312359	4.3323253084611	4.42804319794029	4.44039905991219
ENSMUSG00000050856	5.17634872607711	5.25731894854216	5.17446742880892	5.0378577847671	5.35124093362572	5.13626129894083	5.29975282368867	5.04925237835926	5.24664129969926	5.2301855539891	4.69082477286922	5.1769682137857
ENSMUSG00000029490	2.59618833717973	2.71118974415108	2.11875410134262	2.70501231704959	2.38096848868748	2.52672804396389	2.7405999314639	2.26879374877481	1.90363582746385	2.05074260365167	3.14534115883757	2.61069091252527
ENSMUSG00000033623	5.12476459018196	5.38170377693041	5.5420375114337	5.3709362188003	5.44654750460933	5.46580371885802	5.29712112647928	5.13604698320182	5.28033390829252	5.20393075163773	5.26237368775473	5.39676318173783
ENSMUSG00000062234	6.51220053069311	6.40437341592012	6.59545639655421	6.55242259677552	6.66630798189525	6.54271612009513	6.47772809782077	6.65751138710479	6.46574113697248	6.56864822437612	6.3587796513475	6.43523971703187
ENSMUSG00000013495	2.82620999977626	2.91604298778454	3.02844518025904	2.93705623147032	2.46898610047572	2.85545648262919	3.17112311012085	2.84838810423701	3.34520666770172	2.95880902850634	2.56359064300451	2.72696561849363
ENSMUSG00000004815	4.32441498980752	4.63592587092196	5.23237883565803	4.66565921939732	4.3974889949873	4.49575389300903	4.35851170277543	4.49749950092833	4.02388482399336	4.36804181958213	4.57132066704737	4.48951304754004
ENSMUSG00000033540	2.85853902714676	2.82066950657608	3.03031695523472	2.85353670698301	2.43618981501286	2.89399353380534	3.14389372020057	2.35388547971855	2.9461623727863	2.09026380907963	1.41547817174304	2.39134107207604
ENSMUSG00000046959	7.4169924206847	6.9766628317026	7.32511440525345	7.18423947161794	7.29713450263118	7.21329374975882	7.17071234545421	7.19290271721217	7.11137815022103	7.45962189881198	7.36415665137895	7.71734656684721
ENSMUSG00000008090	4.69679750822261	4.44130092502092	4.74343294674961	4.49881224519335	4.60844429260187	4.70722354297162	4.06551222114456	4.38058736619071	4.13686101338975	4.28193028336624	4.21388124894059	4.26998210908407
ENSMUSG00000033467	2.98079014277969	2.93246504913704	2.9849956318289	2.87819258368398	3.01888314872008	3.13470730215153	2.89734986088542	2.92739985495716	2.77223691903199	2.64755156317758	2.7185507524596	2.80861156349309
ENSMUSG00000072763	0.904425542741154	1.20869302524299	1.5692034510208	0.780506568186426	0.358663573703647	1.19588633554047	1.0583389495815	0.973566168012335	0.403052312187113	0.40285841126134	0.983843860013089	0.807183818983191
ENSMUSG00000072762	-0.0346365557783026	0.783533594997099	0.606622365054672	0.452789188692172	0.59317338120133	0.350181329634493	0.67974697617502	0.468213675924608	0.126008084307214	0.237557692797272	0.99735704659025	0.782614765373995
ENSMUSG00000090015	2.53146112216959	3.00263622453852	2.29762936291289	2.96938424604251	2.0765470825476	2.80873428764481	2.69473393212743	2.22980092596086	2.98494145825506	2.54649667741066	3.80448156864913	2.85401118264334
ENSMUSG00000066613	2.73138565724502	2.67186020431678	2.60954739221123	2.55185862745813	2.09304732783373	2.53559683329049	2.92341299514923	2.54145474165469	2.8522453533531	2.16896896982784	2.23231014061647	2.68008125205524
ENSMUSG00000090963	-0.87595637345921	0.13229063934063	0.48643711636621	0.0713205051750918	0.0636905334060497	0.226240715635042	0.769222274654354	0.295743191779625	0.427184531732095	-0.587175169162361	-0.413523631841998	0.0447298318621835
ENSMUSG00000109771	2.63198524099961	2.52738186619237	1.84685448985501	2.37154670980526	2.7124290166327	2.07173839885385	2.20214174131283	2.41448300948623	2.15887083285275	2.68016279176268	2.87046920957721	2.54164209684524
ENSMUSG00000064247	0.151702917181504	0.471831642661748	-0.532462144508804	-0.442408228430449	-0.121709766204304	0.228187625267508	-0.280515229320117	0.397454147853043	0.224192358623622	0.15295886760603	0.880597087471523	-0.247704214411299
ENSMUSG00000033434	2.1259008644666	1.85852694607634	1.96071049703337	1.94742012403546	1.52763795872623	1.55201527850189	1.8243258583575	1.68271728851754	1.54689330371118	1.80637379056433	1.683892752517	1.82885834362409
ENSMUSG00000023284	2.23367279993143	2.48579047264481	2.1111658802238	1.91013799321404	1.44607698465091	1.74816437019816	2.34674374640113	2.13284971948021	2.68392117987302	2.1349232017131	1.59883729887878	1.87623789174253
ENSMUSG00000014668	3.98728966096917	4.02796827245714	4.24862035496899	4.0232303024885	4.045327939175	4.13644725865268	4.13771220978405	4.00706370246171	4.07035082289872	3.87559165553304	3.8429020135551	4.20246094944665
ENSMUSG00000029502	5.46717048165438	5.53479809594659	5.39966098848062	5.49118875433745	5.52090516447405	5.37338981358847	5.69538475884579	5.84026563816241	5.60007347801978	5.36423582421043	5.2669833198187	5.32466435973087
ENSMUSG00000029501	5.15219533679999	5.18524306136138	5.21450064312581	5.22747343108732	5.09842879155979	5.06558550988634	5.01970771004418	5.04482042382893	5.20987304197343	5.02250418443963	5.00311584656745	5.12890818654971
ENSMUSG00000029500	4.01017735939944	4.12175667727821	4.42214171773489	4.09852790016076	4.26443926516462	4.15239985428387	4.36047318663117	4.45190505615992	4.22830781250545	4.27218426623535	4.00438835721536	4.26043365217315
ENSMUSG00000029499	5.24425234111394	5.17919564355455	5.21633799965645	5.13300496111043	5.29130749544376	5.2826954319854	5.15899041587084	4.91091422747447	5.0827293807528	4.99085956609488	4.92397638734299	5.33189790297807
ENSMUSG00000007080	1.59255919858336	1.75593654030648	1.6673458833556	1.09897000742169	2.44718769680504	2.00074616902932	1.26026846085005	1.26767620066654	1.17535279592893	1.7931924462929	1.36712097052092	1.79208131929436
ENSMUSG00000043323	4.3733860555015	4.49953376715795	4.5404497161014	4.52794750033374	4.43007229174736	4.43291961337986	4.17031286343281	4.24014239806282	4.54623725280479	4.17191407274949	4.24483740412593	4.38665686319192
ENSMUSG00000033294	3.51629190408712	3.57238126516262	3.50767471898698	3.47054866099738	3.58419584424931	3.49261786452752	3.67428638592348	3.6008210200125	3.64122639718452	3.55455980415385	3.09229398060043	3.35056842501568
ENSMUSG00000029504	3.51246752981256	3.73992959216064	3.34509230911052	3.60312145267622	3.81481369346373	3.4335877438498	3.61142213166331	3.74094692731278	3.50811887189564	3.19172571794479	3.49458503449131	3.5586429959154
ENSMUSG00000029505	6.13298765218016	6.26689511319816	6.41003623160309	6.23929804516136	6.47013048159878	6.13755676235679	6.22365668020204	6.26549645628757	6.20215273760586	6.12276512290403	5.87445100306904	6.35509889716486
ENSMUSG00000029507	3.00407581937617	3.1018049656685	3.15022285500384	3.03345138550784	3.167169334136	2.96373661825002	3.10656548387526	3.12293973067827	2.84806072481881	2.92089669104753	3.06984470228013	3.23663037572855
ENSMUSG00000029512	6.10905844510901	6.24097384434789	6.3875008789951	6.42704468447483	6.31292972777481	6.31534818577559	5.83404412665581	5.68792975263154	6.27084864683589	6.02235125153482	6.18217983637848	6.31138402307587
