Probe	BH.Q	ADJ.P	PER	LAG	AMP	GSM4037539	GSM4037545	GSM4037540	GSM4037546	GSM4037541	GSM4037547	GSM4037542	GSM4037548	GSM4037543	GSM4037549	GSM4037544	GSM4037550
ENSMUSG00000021681	0.12949269370464	0.0272069905403239	24	22	0.121504151944342	5.28377995211931	5.19053586093689	5.03977069620983	5.10705187687785	4.90612096645235	4.95376991841903	5.02232920593197	4.97809887115603	5.1040198920562	5.23596799117651	5.05170349340779	5.14993169072036
ENSMUSG00000031299	0.12949269370464	0.0272069905403239	24	15	0.121418704674775	6.21999753760914	6.16028420567175	6.28169941820538	6.37230868004608	6.44471073471662	6.44291335719395	6.59965491271012	6.51009429132288	6.53525112179092	6.56252844550842	6.60803755974246	6.49986464029138
ENSMUSG00000024824	0.12949269370464	0.0272069905403239	24	22	0.120999264919004	1.74467286535631	2.05241159039011	1.85983135170024	2.02705679336529	1.47381537223239	1.42701315650848	1.52439027413458	1.78823716641906	1.88784120327611	1.95935596790469	2.05610942687484	1.9208118842508
ENSMUSG00000029440	0.12949269370464	0.0272069905403239	24	11	0.120364001457669	4.59413441479584	4.44957074251611	4.6346520216623	4.35073533755946	4.89649416275226	4.72715824193724	4.87114801452014	4.85178559628492	4.60246587609091	4.61038836176369	4.51068472851684	4.59258805725433
ENSMUSG00000030978	0.12949269370464	0.0272069905403239	24	20	0.120337861316269	3.61099506604803	3.75151148532641	3.39804965361714	3.58132804978597	3.65422842167398	3.54921923218921	3.67593036205845	3.45390188237594	3.68385141878299	3.67866928573881	3.76887834544488	3.80731008174309
ENSMUSG00000029655	0.12949269370464	0.0272069905403239	24	22	0.120322691338452	5.6860772650136	5.46377972402321	5.37495083309151	5.59524649795555	5.27494568501194	5.24925318264817	5.44604511160764	5.2845328716574	5.37054578267919	5.51849313871448	5.54511281504358	5.62096792072654
ENSMUSG00000051786	0.12949269370464	0.0272069905403239	24	18	0.119814872975471	4.26809072844572	4.15503483285769	4.20266436557686	4.15510148818277	4.2137499849759	4.08119054542805	4.6204825347535	4.28173792284401	4.34988283060015	4.4977015261258	4.3693896390255	4.33511397414361
ENSMUSG00000025208	0.12949269370464	0.0272069905403239	24	7	0.119514379437262	2.97040221689925	2.76476749916225	2.74007078501653	2.98548413734698	2.81170008893019	2.81671097747378	2.66672130804377	2.71308616033455	2.59739954268587	2.64891649738552	2.46739552953293	2.3993784665677
ENSMUSG00000022836	0.12949269370464	0.0272069905403239	24	15	0.119366422893019	6.60333509784887	6.24176071130011	6.56222141609129	6.69280368341932	6.76700253423114	6.67363082054308	6.85202686612847	7.01815302914297	6.93664976269442	6.75760341921583	6.80439861720942	6.80690304657368
ENSMUSG00000005886	0.12949269370464	0.0272069905403239	24	8	0.119288175299923	6.29651013920339	6.23019676214092	6.3611870540629	6.34509941599009	6.46696607663111	6.52176656772967	6.53669170720021	6.34302060254045	6.02587042021968	6.25593326185936	6.22828974877526	6.31180837679972
ENSMUSG00000068749	0.12949269370464	0.0272069905403239	24	6	0.118664500242344	5.44293087030966	5.63890619900161	5.66369718791037	5.52497770338911	5.56988081988799	5.56584469942573	5.57716546676861	5.4129139585052	5.22630477261407	5.16872913021913	5.27565693873188	5.42011550130598
ENSMUSG00000051748	0.12949269370464	0.0272069905403239	24	0	0.118315864690015	7.49474834346292	7.77986418725403	7.23216259179549	7.18573867808691	7.10400071686193	7.37361973533889	6.66088780704363	7.10715262933778	7.13895538324335	7.29906494588295	7.30627928373187	7.26546199890077
ENSMUSG00000053134	0.12949269370464	0.0272069905403239	24	23	0.118280918655821	3.15366234809703	3.16238992533872	3.09191777404501	3.16459127881833	3.06232448541838	2.54486253548692	2.84143808766572	2.92664547953494	3.04597390510356	3.05524643885021	3.24719100327005	3.52470975586679
ENSMUSG00000063320	0.12949269370464	0.0272069905403239	24	8	0.117935508431264	2.13534005543745	2.16441301218366	2.50792881829503	2.26786962346262	2.43312805712603	2.33202010135301	2.15909760996863	2.40832588775267	2.15090478408242	2.08734087730988	2.16338835103159	2.07367449039651
ENSMUSG00000036779	0.12949269370464	0.0272069905403239	24	12	0.117590281218748	5.64862796226567	5.6290637193576	5.60898088954223	5.72549437663302	5.73863169158314	5.92317434655795	5.93563937358699	5.79329610816456	5.86524898512793	5.71849507549307	5.61122969149375	5.66428314170846
ENSMUSG00000039000	0.12949269370464	0.0272069905403239	24	16	0.117445707674052	6.03157399958985	5.8841154523454	5.9961633358848	6.10606571252152	6.04147420628541	6.15965048167424	6.2650739514398	6.12610216356969	6.28765492630174	6.197667312225	6.22487201086509	6.06327198093689
ENSMUSG00000052751	0.12949269370464	0.0272069905403239	24	1	0.117399418714596	5.75878044876079	5.58853319906474	5.69812278819344	5.74783592666393	5.47756470538411	5.42250534890384	5.32817677030343	5.27695023250106	5.51187564040587	5.49641964073132	5.41058185638061	5.56731168580617
ENSMUSG00000034781	0.12949269370464	0.0272069905403239	24	17	0.117383752783878	5.91287717770637	5.86178141533223	5.79130880457788	5.77977622376397	5.78284328435026	5.85168692531682	5.97389711249294	6.03660846109861	6.22729270579089	6.17768835254591	5.87837636878512	5.79108690857444
ENSMUSG00000074582	0.12949269370464	0.0272069905403239	24	15	0.116504492781942	6.42684501373075	6.28338154962382	6.36620061764569	6.4899868301206	6.53209750522842	6.59118420362868	6.65474906389022	6.66072579151751	6.68892982021884	6.51036451800858	6.59523645530019	6.55454868480806
ENSMUSG00000026634	0.12949269370464	0.0272069905403239	24	14	0.116458460112094	4.3430603550618	4.34774169911275	4.46440662152845	4.60322936869906	4.48796425837452	4.52688181156248	5.06834211269313	4.76792650244267	4.71719566870803	4.87551913710264	4.74214440346428	4.87073137996891
ENSMUSG00000025940	0.12949269370464	0.0272069905403239	24	18	0.116275488103761	4.8686598802878	5.04957660890943	4.90865700921441	5.02168029782206	5.00493683086103	4.88215173625652	4.96579246087765	5.05378425016608	5.19917886953703	5.14584632266619	5.10133746321602	5.13435781576336
ENSMUSG00000026516	0.12949269370464	0.0272069905403239	24	18	0.116205961763683	4.80856987494281	4.78180851467841	4.74848620979916	4.95434588716558	4.73060641238258	4.62368936022001	4.8632511360663	4.82379266264	5.00360270451	4.97636130688059	4.91282625695397	4.94401951672503
ENSMUSG00000027706	0.12949269370464	0.0272069905403239	24	12	0.116191925948918	6.84276786520822	6.86612166945267	6.83115539021361	6.82913161245888	7.02577593599978	6.99345180997409	7.07967717209285	7.04832400284361	6.99869280674952	6.94600863227533	6.79322679679373	6.86238535414522
ENSMUSG00000022244	0.12949269370464	0.0272069905403239	24	7	0.115171002923001	6.88547141950966	6.72742830541986	6.88082630565393	6.84759013524963	7.08848858725111	7.03954546930587	6.86950615306746	6.79946657111537	6.43661057461353	6.48775221840462	6.54822729667102	6.73967351590158
ENSMUSG00000055371	0.12949269370464	0.0272069905403239	24	11	0.114466528250815	4.22629509853998	4.18889603876161	4.31367453734634	4.3040174368326	4.41892058698499	4.45547280604695	4.55985448349645	4.30739478571611	4.21855303030056	4.33771967161683	4.11842941211359	4.22792098433677
ENSMUSG00000031584	0.12949269370464	0.0272069905403239	24	2	0.11337089091545	6.19095818379518	6.2695026058152	6.23135970915489	6.41328601719642	6.15119978629751	6.15465270064993	6.09528607060645	6.01458853121135	6.12649379311108	6.01226903182871	6.31434810061198	6.2556167221174
ENSMUSG00000061613	0.12949269370464	0.0272069905403239	24	23	0.112775778329948	5.29160604530496	5.21924254318828	5.17611534107524	5.25180377720943	4.78956155914795	4.81887532688801	4.6881294096455	4.81315348938149	5.27467797115048	5.15727623455416	5.36531478534312	5.24183860311296
ENSMUSG00000061410	0.12949269370464	0.0272069905403239	24	11	0.112476516334688	5.63328465652561	5.53365690130919	5.73068624219857	5.67161974175989	5.82638503240115	5.87987281145771	5.85983276416318	5.93069274467506	5.61954023179934	5.67035876474289	5.67909260076679	5.56523408351521
ENSMUSG00000032803	0.12949269370464	0.0272069905403239	24	16	0.111923072280509	6.88414777120757	6.8772362205852	6.70008464076894	6.74685265538165	6.89822423152084	7.11137609478529	7.0920128038791	7.10895300031283	7.22416526514515	7.10943478246926	6.88218425696903	6.76671733413222
ENSMUSG00000036099	0.12949269370464	0.0272069905403239	24	8	0.111823764615955	4.36005292441094	4.15749002902575	4.1966331295258	4.31563271354125	4.38741164912898	4.51702474371479	4.29850511596059	4.28761640115695	4.24209466411021	4.1142034420135	4.15662356116002	4.14105753245508
ENSMUSG00000017664	0.12949269370464	0.0272069905403239	24	10	0.11172250500723	4.29203777274205	4.28879497921002	4.5053812561648	4.34874556975643	4.44396468115967	4.60752876379386	4.43189327333951	4.5593601908493	4.15437720107642	4.33144887180384	4.36911290293923	4.08530556953321
ENSMUSG00000024790	0.12949269370464	0.0272069905403239	24	19	0.111649105564626	2.17915594860674	2.47199919714605	2.08751457033511	1.80869044423413	1.97334742589665	1.97579046987537	2.14795733477982	2.09077904498338	2.49715066902237	2.74654837366118	2.18954819942156	2.09611251632631
ENSMUSG00000051316	0.12949269370464	0.0272069905403239	24	0	0.110353892066061	2.11568139323012	2.39856605445495	1.76634466797377	1.71739229164918	1.80079990808116	1.92208166336757	1.56027383952759	1.34296016900908	1.82999572470507	1.85041048335712	1.95686387890164	2.05834669651053
ENSMUSG00000021555	0.12949269370464	0.0272069905403239	24	7	0.109876408437649	4.72133801053644	4.71548385325577	4.77468633363332	4.7721069739643	4.75976747542182	4.81752423715626	4.8383260937736	4.61718060993322	4.35965311288812	4.44980045283809	4.34824636930522	4.57168928758172
ENSMUSG00000027198	0.12949269370464	0.0272069905403239	24	2	0.109667235538364	4.99846762613819	4.93611446629456	5.1574344980239	4.96562075637113	4.86163654470491	4.95124791043074	4.70153988124963	4.68864161955637	4.87063294017407	4.84696301477534	4.98635090618695	5.06958790268997
ENSMUSG00000038535	0.12949269370464	0.0272069905403239	24	8	0.109346663345527	3.64537770809904	3.29451696158008	3.66395135952347	3.82329371668189	3.63130206138254	3.67363853002403	3.65462328193225	3.60557342265145	3.47480568512968	3.51899899572054	3.38915979485818	3.47271734096047
ENSMUSG00000060301	0.12949269370464	0.0272069905403239	24	5	0.109148788835309	3.58486519883919	3.56689309815569	3.83938801120329	3.57397316767232	3.68759323917682	3.403391330432	3.48791527900222	3.4305055013517	3.05686332630753	3.20661998991423	3.21373119486053	3.56729030817636
ENSMUSG00000019841	0.12949269370464	0.0272069905403239	24	11	0.109000055086258	5.33012547546156	5.34961521321155	5.24963763006733	5.23181142563712	5.45573381815098	5.48146848109108	5.50778952179647	5.43232799978271	5.37404853202022	5.35019289429986	4.97421166310042	5.20271440526388
ENSMUSG00000008575	0.12949269370464	0.0272069905403239	24	10	0.108827377936146	6.73138855375759	6.57995760440531	6.68403350285905	6.73844369766502	6.92807882900982	6.85832899131737	6.7420529922664	6.85923255977821	6.62582331588932	6.59631660483986	6.63569358689252	6.64892398657411
ENSMUSG00000021585	0.12949269370464	0.0272069905403239	24	12	0.108671674828292	5.6777863311147	5.83451028696095	5.77709684796812	6.00431402769225	5.92717964991944	6.07046689248903	6.29668243051785	5.97076795199786	5.8871675774588	5.98819524334892	5.75488763699668	5.86659186256064
ENSMUSG00000002343	0.12949269370464	0.0272069905403239	24	0	0.10850052732945	1.70554503050419	1.98369559130206	1.62106707469172	1.55776833756623	1.25647845746736	1.26453145297651	0.91903132089593	1.05606691975976	1.86349514795055	1.67070693265067	1.67035086101997	1.6013858995585
ENSMUSG00000024780	0.12949269370464	0.0272069905403239	24	16	0.107657478012372	6.12725632155497	6.08073454023844	6.10957322644095	6.24534721007802	6.12599809197472	6.23374210173318	6.27950698705095	6.2704978988883	6.43134828150648	6.37707989082704	6.20648973841053	6.23270891873883
ENSMUSG00000036580	0.12949269370464	0.0272069905403239	24	0	0.107517203986364	5.21117290007703	5.14064074022248	5.17288365679631	5.13786844900902	4.80243327463972	4.76175078345842	4.81858069639786	5.02819721975597	5.09809059621497	5.02083136873036	5.202806445224	5.08279329691794
ENSMUSG00000030352	0.12949269370464	0.0272069905403239	24	3	0.107347565038695	5.63776721878264	5.44509054233968	5.5615726449758	5.4532944013927	5.5233530001059	5.48351675233745	5.24638106248658	5.1415804213748	5.27070316774993	5.33651131838385	5.36976675129565	5.4355111727032
ENSMUSG00000036114	0.12949269370464	0.0272069905403239	24	0	0.107248196724588	3.05363014998802	3.29219548043725	3.01385349698482	2.99794396411793	2.90195829564005	2.67705292441798	2.55519080111085	2.54230285322019	2.93876166309399	3.34536349116142	3.07236207374188	2.92777474353856
ENSMUSG00000021188	0.12949269370464	0.0272069905403239	24	19	0.106995594137062	6.11129968945269	6.17362693753525	5.87468721248431	6.04837238785362	5.76855922128324	5.90925793028581	6.23788281052834	6.0836362922714	6.26198690194961	6.20094049519872	6.14602063820301	6.2036907304981
ENSMUSG00000021374	0.12949269370464	0.0272069905403239	24	18	0.106901354395246	5.53807101769934	5.44662706772396	5.31724826430121	5.37752697480043	5.22232372836127	5.4622697943714	5.66071975798044	5.42920883206179	5.70568343713843	5.6956772370836	5.46272900350797	5.52870832002224
ENSMUSG00000009073	0.12949269370464	0.0272069905403239	24	16	0.106832873093407	5.20223861803346	5.2791499084705	5.24252197636607	5.34228486151891	5.13366043689885	5.25061515781171	5.39144342638553	5.41071514997877	5.69120821732442	5.51689185218298	5.28319947179096	5.38512540496032
ENSMUSG00000053819	0.12949269370464	0.0272069905403239	24	6	0.106729209663844	3.51022368901558	3.52811826076861	3.67961817083546	3.61449317653895	3.60796762235003	3.66455352789745	3.59999054785982	3.25305015982373	3.24828061837338	3.05613288364277	3.11346161479171	3.65278215030128
ENSMUSG00000026785	0.12949269370464	0.0272069905403239	24	15	0.106461960360606	0.461208405672538	0.990770746752851	0.353187878975444	0.785881010159136	0.90460210130842	1.00829726314323	1.8884478974437	1.03292709269032	1.39349357702338	1.00219522112055	1.01925060866338	0.860132187634628
ENSMUSG00000029776	0.12949269370464	0.0272069905403239	24	6	0.106256337026746	7.99467709170304	7.91556203235505	7.91827572520498	8.01723245244884	8.0116128797907	7.87983183611661	7.91679395258979	7.81877966636353	7.82634504919682	7.8053934070506	7.84300941908426	7.78319474386459
ENSMUSG00000034247	0.12949269370464	0.0272069905403239	24	6	0.106059397042178	4.8713806899737	4.86515823491473	4.90898344220811	4.87121193263834	4.89061025037155	5.18217847209569	4.86306562300063	4.51439649259787	4.55102733653013	4.75899280449395	4.57137316923591	4.74288617594554
ENSMUSG00000020402	0.12949269370464	0.0272069905403239	24	15	0.105536557070654	7.17258127892428	7.10423046758682	7.11723155314588	7.15858418079945	7.25834623609202	7.32520956597773	7.34412743374192	7.38328306399881	7.3451994294562	7.34952396840642	7.45841149639224	7.19583009663455
ENSMUSG00000027001	0.12949269370464	0.0272069905403239	24	22	0.105514343522378	2.06055622827637	2.01934587539807	1.99400679979655	2.1010582463143	1.88315150711516	1.41476224063595	1.72370159009937	1.64684257537283	2.06892802201966	1.97948859355636	2.0936444688092	2.20896398108312
ENSMUSG00000029397	0.12949269370464	0.0272069905403239	24	0	0.105493949403528	4.51655860043881	4.48483538479839	4.29365049314917	4.3785915248278	4.33338711419369	4.33790413951626	4.26279540201888	4.26277052795266	4.21337150852069	4.33685276445005	4.62268265108774	4.47116027312384
ENSMUSG00000049130	0.12949269370464	0.0272069905403239	24	20	0.10442712531871	0.407876336994434	0.65117255063642	0.744106759134715	0.574906291832668	-0.275047660535145	-0.157359298081657	-0.212470447476688	0.619095296918019	0.686632979052524	0.722588548738023	1.78776075385674	0.949767874753713
ENSMUSG00000066979	0.12949269370464	0.0272069905403239	24	18	0.104132227881752	4.2443436519216	4.28111874409788	4.29789302543048	4.29636955584428	4.4285832584607	4.23017575531359	4.3384007313679	4.33432687360208	4.51266696162147	4.59639116714779	4.46331678595516	4.45747969293878
ENSMUSG00000027303	0.12949269370464	0.0272069905403239	24	7	0.103651869543723	4.92929101707396	4.80606588740253	5.05050199359082	5.00451347717853	5.05901434456507	5.00984321436517	4.97683250769824	4.87590396570694	4.6677159755326	4.71812711301464	4.87927093340187	4.92050342659321
ENSMUSG00000016946	0.12949269370464	0.0272069905403239	24	1	0.103356064530428	2.53681926251089	2.48766287126703	2.21540411469806	2.30733173332068	2.2887260694634	2.37443385725713	2.22173319811604	1.92253163962939	2.2281570564556	2.26685056662371	2.45846386575404	2.43663842021796
